"country_name","cowcode","year","v2x_libdem","v2x_polyarchy","v2lgbicam","v2jureview","v2csstruc_1","v2csstruc_2","v2csstruc_3","v2x_feduni","v2x_divparctrl","e_gdppc","ind_plur_cso","hp_democracy","d_bicam","lvaw_garriga"
"Croatia",344,2015,0.712,0.826,1,1.635,0.417,0.417,0.167,0.928,0.17,20.49,0.44,0,0,NA
"Croatia",344,2016,0.654,0.765,1,1.635,0.417,0.417,0.167,0.928,0.166,21.337,0.44,0,0,NA
"Croatia",344,2017,0.621,0.732,1,1.635,0.417,0.417,0.167,0.928,-0.06,22.356,0.44,0,0,NA
"Croatia",344,2018,0.618,0.733,1,1.635,0.4,0.4,0.2,0.954,-0.06,22.972,0.46,0,0,NA
"Croatia",344,2019,0.619,0.733,1,1.635,0.3,0.6,0.1,0.949,-0.06,23.442,0.47,0,0,NA
"Croatia",344,2020,0.649,0.76,1,1.635,0.3,0.6,0.1,0.949,0.286,NA,0.47,0,0,NA
"Croatia",344,2021,0.634,0.751,1,1.635,0.25,0.75,0,0.949,0.622,NA,0.45,0,0,NA
"Cuba",40,1990,0.047,0.071,1,-1.785,0.2,0,0,0.723,-0.221,5.742,0.38,0,0,NA
"Cuba",40,1991,0.047,0.071,1,-1.785,0.2,0,0,0.723,-0.221,5.133,0.38,0,0,NA
"Cuba",40,1992,0.048,0.071,1,-1.785,0.2,0,0,0.723,-0.221,4.544,0.38,0,0,NA
"Cuba",40,1993,0.053,0.104,1,-1.785,0.2,0,0,0.723,-0.221,4.045,0.38,0,0,NA
"Cuba",40,1994,0.053,0.109,1,-1.785,0.2,0,0,0.723,-0.221,3.911,0.38,0,0,NA
"Cuba",40,1995,0.053,0.109,1,-1.785,0.2,0,0,0.723,-0.221,3.923,0.38,0,0,NA
"Cuba",40,1996,0.055,0.109,1,-1.785,0.2,0,0,0.723,-0.221,4.095,0.38,0,0,NA
"Cuba",40,1997,0.055,0.109,1,-1.785,0.2,0,0,0.723,-0.221,4.213,0.38,0,0,0.22518641
"Cuba",40,1998,0.056,0.116,1,-1.785,0.2,0,0,0.723,-0.221,4.358,0.38,0,0,0.22518641
"Cuba",40,1999,0.056,0.116,1,-1.785,0.2,0,0,0.723,-0.221,4.513,0.38,0,0,0.22518641
"Cuba",40,2000,0.056,0.116,1,-1.785,0.2,0,0,0.723,-0.221,4.741,0.38,0,0,0.22518641
"Cuba",40,2001,0.059,0.116,1,-1.785,0.2,0,0,0.723,-0.221,4.926,0.38,0,0,0.22518641
"Cuba",40,2002,0.059,0.116,1,-1.785,0.2,0,0,0.723,-0.221,5.072,0.38,0,0,0.22518641
"Cuba",40,2003,0.058,0.115,1,-1.785,0.2,0,0,0.723,-0.221,5.235,0.38,0,0,0.22518641
"Cuba",40,2004,0.058,0.115,1,-1.785,0.2,0,0,0.723,-0.221,5.422,0.38,0,0,0.22518641
"Cuba",40,2005,0.059,0.115,1,-1.785,0.2,0,0,0.723,-0.221,5.693,0.38,0,0,0.22518641
"Cuba",40,2006,0.059,0.115,1,-1.785,0.2,0,0,0.723,-0.221,6.139,0.38,0,0,0.22518641
"Cuba",40,2007,0.059,0.115,1,-1.785,0.2,0,0,0.723,-0.221,6.484,0.38,0,0,0.22518641
"Cuba",40,2008,0.067,0.171,1,-1.785,0.2,0,0,0.723,-0.221,6.769,0.38,0,0,0.22518641
"Cuba",40,2009,0.069,0.17,1,-1.785,0.2,0,0,0.723,-0.221,6.948,0.38,0,0,0.22518641
"Cuba",40,2010,0.069,0.17,1,-1.785,0.2,0,0,0.723,-0.221,7.166,0.38,0,0,0.22518641
"Cuba",40,2011,0.071,0.17,1,-1.785,0.2,0,0,0.712,-0.221,7.39,0.38,0,0,0.22518641
"Cuba",40,2012,0.071,0.17,1,-1.785,0.2,0,0,0.712,-0.221,7.617,0.38,0,0,0.22518641
"Cuba",40,2013,0.078,0.174,1,-1.785,0.2,0,0,0.712,-0.221,7.829,0.38,0,0,NA
"Cuba",40,2014,0.079,0.174,1,-1.785,0.2,0,0,0.712,-0.221,8.056,0.38,0,0,NA
"Cuba",40,2015,0.079,0.174,1,-1.785,0.2,0,0,0.712,-0.221,8.335,0.38,0,0,NA
"Cuba",40,2016,0.079,0.175,1,-1.785,0.222,0,0,0.712,-0.221,8.635,0.37,0,0,NA
"Cuba",40,2017,0.082,0.175,1,-1.785,0.222,0,0,0.712,-0.221,8.864,0.37,0,0,NA
"Cuba",40,2018,0.085,0.182,1,-1.785,0.222,0,0,0.706,-0.221,8.989,0.37,0,0,NA
"Cuba",40,2019,0.085,0.182,1,-1.785,0.125,0,0,0.714,-0.221,8.995,0.42,0,0,NA
"Cuba",40,2020,0.085,0.182,1,-1.785,0.143,0,0,0.731,-0.221,NA,0.41,0,0,NA
"Cuba",40,2021,0.077,0.181,1,-1.785,0,0,0,0.731,-0.221,NA,0.48,0,0,NA
"Cyprus",352,1990,0.617,0.755,1,1.129,0.4,0.6,0,0.479,0.732,19.157,0.36,0,0,NA
"Cyprus",352,1991,0.635,0.772,1,1.129,0.4,0.6,0,0.479,0.732,19.479,0.36,0,0,NA
"Cyprus",352,1992,0.643,0.782,1,1.129,0.4,0.6,0,0.479,0.732,20.229,0.36,0,0,NA
"Cyprus",352,1993,0.637,0.776,1,1.129,0.4,0.6,0,0.479,0.732,20.442,0.36,0,0,NA
"Cyprus",352,1994,0.639,0.776,1,1.129,0.4,0.6,0,0.479,0.732,21.127,0.36,0,0,NA
"Cyprus",352,1995,0.637,0.776,1,1.129,0.4,0.6,0,0.479,0.732,22.052,0.36,0,0,NA
"Cyprus",352,1996,0.641,0.78,1,1.129,0.4,0.6,0,0.479,0.732,22.19,0.36,0,0,NA
"Cyprus",352,1997,0.644,0.783,1,1.129,0.4,0.6,0,0.479,0.732,22.63,0.36,0,0,NA
"Cyprus",352,1998,0.633,0.765,1,1.129,0.4,0.6,0,0.479,0.732,23.401,0.36,0,0,NA
"Cyprus",352,1999,0.637,0.768,1,1.129,0.4,0.6,0,0.479,0.485,24.288,0.36,0,0,NA
"Cyprus",352,2000,0.673,0.797,1,1.129,0.4,0.6,0,0.479,0.485,25.425,0.36,0,0,NA
"Cyprus",352,2001,0.678,0.804,1,1.129,0.4,0.6,0,0.479,0.485,26.115,0.36,0,0,NA
"Cyprus",352,2002,0.683,0.81,1,1.129,0.4,0.6,0,0.479,0.485,26.562,0.36,0,0,0.5751754
"Cyprus",352,2003,0.672,0.806,1,1.129,0.4,0.6,0,0.479,0.485,26.904,0.36,0,0,0.5751754
"Cyprus",352,2004,0.716,0.832,1,1.129,0.4,0.6,0,0.479,0.485,27.712,0.36,0,0,0.5751754
"Cyprus",352,2005,0.716,0.832,1,1.129,0.333,0.667,0,0.479,0.485,28.51,0.4,0,0,0.5751754
"Cyprus",352,2006,0.725,0.841,1,1.129,0.333,0.667,0,0.479,0.485,29.441,0.4,0,0,0.5751754
"Cyprus",352,2007,0.733,0.848,1,1.129,0.333,0.667,0,0.479,0.485,30.318,0.4,0,0,0.5751754
"Cyprus",352,2008,0.732,0.845,1,1.129,0.333,0.667,0,0.479,0.536,30.729,0.4,0,0,0.5751754
"Cyprus",352,2009,0.734,0.846,1,1.129,0.444,0.556,0,0.479,0.536,30.327,0.34,0,0,0.5751754
"Cyprus",352,2010,0.741,0.851,1,1.129,0.444,0.556,0,0.479,0.785,29.881,0.34,0,0,0.5751754
"Cyprus",352,2011,0.743,0.854,1,1.129,0.444,0.556,0,0.479,0.785,29.042,0.34,0,0,0.5751754
"Cyprus",352,2012,0.742,0.853,1,1.129,0.444,0.556,0,0.479,0.785,27.951,0.34,0,0,0.5751754
"Cyprus",352,2013,0.745,0.854,1,1.129,0.5,0.5,0,0.479,0.611,26.72,0.3,0,0,NA
"Cyprus",352,2014,0.744,0.852,1,1.129,0.5,0.5,0,0.479,0.611,26.145,0.3,0,0,NA
"Cyprus",352,2015,0.746,0.853,1,1.129,0.5,0.5,0,0.479,0.85,26.82,0.3,0,0,NA
"Cyprus",352,2016,0.748,0.856,1,1.129,0.5,0.5,0,0.479,0.85,28.119,0.3,0,0,NA
"Cyprus",352,2017,0.747,0.852,1,1.129,0.5,0.5,0,0.481,1.059,29.573,0.3,0,0,NA
"Cyprus",352,2018,0.738,0.842,1,1.129,0.5,0.5,0,0.481,1.059,30.657,0.3,0,0,NA
"Cyprus",352,2019,0.728,0.85,1,1.129,0.429,0.571,0,0.478,1.059,31.33,0.35,0,0,NA
"Cyprus",352,2020,0.712,0.819,1,1.129,0.5,0.5,0,0.444,-0.918,NA,0.3,0,0,NA
"Cyprus",352,2021,0.689,0.816,1,1.129,0.6,0.2,0.2,0.444,1.053,NA,0.34,0,0,NA
"Czech Republic",315,1990,0.609,0.651,2,-0.784,0,0.667,0.333,0.704,0.141,16.443,0.77,0,1,NA
"Czech Republic",315,1991,0.807,0.889,2,1.85,0,0.667,0.333,0.704,0.141,15.597,0.77,1,1,NA
"Czech Republic",315,1992,0.814,0.891,2,1.85,0,0.667,0.333,0.704,0.141,15.31,0.77,1,1,NA
"Czech Republic",316,1993,0.831,0.9,1,1.85,0,0.667,0.333,0.704,0.141,18.292,0.77,1,0,0.69372225
"Czech Republic",316,1994,0.831,0.9,1,1.85,0,0.667,0.333,0.704,0.141,18.721,0.77,1,0,0.69372225
"Czech Republic",316,1995,0.831,0.9,1,1.85,0,0.667,0.333,0.704,0.141,19.543,0.77,1,0,0.69372225
"Czech Republic",316,1996,0.831,0.9,1,1.85,0,0.667,0.333,0.704,0.141,20.193,0.77,1,0,0.69372225
"Czech Republic",316,1997,0.831,0.901,2,1.85,0,0.667,0.333,0.704,0.141,20.283,0.77,1,1,0.69372225
"Czech Republic",316,1998,0.819,0.889,2,1.85,0,0.667,0.333,0.704,0.141,20.305,0.77,1,1,0.69372225
"Czech Republic",316,1999,0.809,0.88,2,1.85,0,0.667,0.333,0.704,0.141,20.66,0.77,1,1,0.69372225
"Czech Republic",316,2000,0.808,0.88,2,1.85,0,0.667,0.333,0.953,0.141,21.293,0.77,1,1,0.69372225
"Czech Republic",316,2001,0.808,0.88,2,1.85,0,0.833,0.167,0.953,0.141,22.078,0.69,1,1,0.69372225
"Czech Republic",316,2002,0.818,0.89,2,1.85,0,0.833,0.167,0.953,0.141,22.913,0.69,1,1,0.8315
"Czech Republic",316,2003,0.826,0.898,2,1.85,0,0.833,0.167,0.953,0.141,23.753,0.69,1,1,0.8315
"Czech Republic",316,2004,0.828,0.9,2,1.85,0,0.833,0.167,0.953,0.141,24.956,0.69,1,1,0.8315
"Czech Republic",316,2005,0.829,0.9,2,1.85,0.067,0.8,0.133,0.953,0.141,26.205,0.63,1,1,0.8315
"Czech Republic",316,2006,0.835,0.904,2,1.85,0.067,0.8,0.133,0.953,-0.077,27.52,0.63,1,1,0.8315
"Czech Republic",316,2007,0.837,0.907,2,1.85,0,0.867,0.133,0.953,-0.077,28.736,0.67,1,1,0.8315
"Czech Republic",316,2008,0.835,0.907,2,1.85,0,0.867,0.133,0.953,-0.077,29.245,0.67,1,1,0.8315
"Czech Republic",316,2009,0.826,0.896,2,1.85,0,0.867,0.133,0.953,0.118,28.985,0.67,1,1,0.8315
"Czech Republic",316,2010,0.819,0.892,2,1.85,0,0.867,0.133,0.953,-0.083,28.952,0.67,1,1,0.8315
"Czech Republic",316,2011,0.814,0.896,2,1.85,0,0.867,0.133,0.953,-0.083,29.278,0.67,1,1,0.8315
"Czech Republic",316,2012,0.824,0.896,2,1.85,0,0.867,0.133,0.953,-0.083,29.27,0.67,1,1,0.8315
"Czech Republic",316,2013,0.788,0.868,2,1.85,0.083,0.833,0.083,0.953,0.207,29.454,0.6,0,1,NA
"Czech Republic",316,2014,0.776,0.857,2,1.85,0.083,0.833,0.083,0.953,-0.171,30.396,0.6,0,1,NA
"Czech Republic",316,2015,0.776,0.857,2,1.85,0.083,0.833,0.083,0.953,-0.171,31.74,0.6,0,1,NA
"Czech Republic",316,2016,0.771,0.857,2,1.85,0.083,0.833,0.083,0.953,-0.171,32.914,0.6,0,1,NA
"Czech Republic",316,2017,0.746,0.851,2,1.85,0.182,0.727,0.091,0.953,0.636,34.551,0.54,0,1,NA
"Czech Republic",316,2018,0.717,0.818,2,1.85,0.182,0.727,0.091,0.926,-0.189,35.378,0.54,0,1,NA
"Czech Republic",316,2019,0.708,0.808,2,1.85,0.222,0.556,0.222,0.953,-0.189,36.028,0.58,0,1,NA
"Czech Republic",316,2020,0.706,0.805,2,1.85,0.111,0.778,0.111,0.953,-0.189,NA,0.59,0,1,NA
"Czech Republic",316,2021,0.709,0.805,2,1.85,0.111,0.778,0.111,0.953,-0.391,NA,0.59,0,1,NA
"Democratic Republic of the Congo",490,1990,0.054,0.178,1,-2.4,0,0.4,0.2,0.379,-0.65,1.337,0.65,0,0,0.430875
"Democratic Republic of the Congo",490,1991,0.058,0.201,1,-2.4,0,0.6,0.2,0.379,-1.294,1.186,0.68,0,0,0.430875
"Democratic Republic of the Congo",490,1992,0.065,0.203,0,-2.4,0.2,0.6,0.2,0.481,1.639,1.091,0.58,0,-1,0.430875
"Democratic Republic of the Congo",490,1993,0.037,0.171,0,-2.4,0.2,0.6,0.2,0.481,-1.151,0.931,0.58,0,-1,0.430875
"Democratic Republic of the Congo",490,1994,0.037,0.173,0,-2.4,0.2,0.6,0.2,0.481,-1.151,0.823,0.58,0,-1,0.430875
"Democratic Republic of the Congo",490,1995,0.038,0.173,0,-2.4,0.2,0.6,0.2,0.379,-1.151,0.78,0.58,0,-1,0.430875
"Democratic Republic of the Congo",490,1996,0.037,0.173,0,-2.4,0.2,0.6,0.2,0.379,-1.151,0.734,0.58,0,-1,0.430875
"Democratic Republic of the Congo",490,1997,0.026,0.124,0,-2.4,0.2,0.6,0.2,0.379,-1.287,0.691,0.58,0,-1,0.430875
"Democratic Republic of the Congo",490,1998,0.038,0.147,0,-1.05,0,0.8,0.2,0,0.719,0.648,0.7,0,-1,0.430875
"Democratic Republic of the Congo",490,1999,0.042,0.146,0,-1.05,0,0.8,0.2,0,0.719,0.611,0.7,0,-1,0.430875
"Democratic Republic of the Congo",490,2000,0.055,0.152,0,0.216,0,0.8,0.2,0,0.719,0.562,0.7,0,-1,0.430875
"Democratic Republic of the Congo",490,2001,0.055,0.157,0,0.216,0,0.8,0.2,0,0.719,0.54,0.7,0,-1,0.430875
"Democratic Republic of the Congo",490,2002,0.055,0.164,0,0.216,0,0.8,0.2,0.201,0.719,0.538,0.7,0,-1,0.563
"Democratic Republic of the Congo",490,2003,0.092,0.184,1,0.216,0,0.8,0.2,0.201,0.719,0.552,0.7,0,0,0.563
"Democratic Republic of the Congo",490,2004,0.098,0.191,1,0.216,0,0.8,0.2,0.201,0.719,0.573,0.7,0,0,0.563
"Democratic Republic of the Congo",490,2005,0.101,0.199,1,0.216,0.308,0.538,0.154,0.201,0.719,0.59,0.49,0,0,0.563
"Democratic Republic of the Congo",490,2006,0.12,0.262,2,0.387,0.308,0.538,0.154,0.386,0.453,0.607,0.49,0,1,0.563
"Democratic Republic of the Congo",490,2007,0.153,0.364,2,0.387,0.308,0.538,0.154,0.386,0.065,0.627,0.49,0,1,0.563
"Democratic Republic of the Congo",490,2008,0.153,0.363,2,0.387,0.308,0.538,0.154,0.386,0.065,0.639,0.49,0,1,0.563
"Democratic Republic of the Congo",490,2009,0.159,0.365,2,0.387,0.308,0.538,0.154,0.386,0.065,0.646,0.49,0,1,0.563
"Democratic Republic of the Congo",490,2010,0.158,0.363,2,0.387,0.308,0.538,0.154,0.4,0.065,0.671,0.49,0,1,0.563
"Democratic Republic of the Congo",490,2011,0.157,0.36,2,0.387,0.385,0.462,0.154,0.4,0.299,0.698,0.45,0,1,0.563
"Democratic Republic of the Congo",490,2012,0.146,0.331,2,0.387,0.385,0.462,0.154,0.4,0.299,0.729,0.45,0,1,0.563
"Democratic Republic of the Congo",490,2013,0.133,0.326,2,0.276,0.5,0.417,0.083,0.395,0.212,0.763,0.34,0,1,NA
"Democratic Republic of the Congo",490,2014,0.134,0.328,2,0.276,0.5,0.417,0.083,0.395,0.212,0.809,0.34,0,1,NA
"Democratic Republic of the Congo",490,2015,0.13,0.32,2,0.276,0.5,0.417,0.083,0.395,0.212,0.844,0.34,0,1,NA
"Democratic Republic of the Congo",490,2016,0.13,0.317,2,0.276,0.5,0.333,0.167,0.395,0.212,0.861,0.39,0,1,NA
"Democratic Republic of the Congo",490,2017,0.12,0.313,2,0.276,0.5,0.333,0.167,0.395,0.212,0.875,0.39,0,1,NA
"Democratic Republic of the Congo",490,2018,0.125,0.314,2,0.276,0.5,0.333,0.167,0.395,0.212,0.897,0.39,0,1,NA
"Democratic Republic of the Congo",490,2019,0.145,0.348,2,0.738,0.4,0.5,0.1,0.369,0.514,0.913,0.41,0,1,NA
"Democratic Republic of the Congo",490,2020,0.157,0.356,2,0.738,0.444,0.444,0.111,0.369,0.271,NA,0.39,0,1,NA
"Democratic Republic of the Congo",490,2021,0.16,0.358,2,0.738,0.4,0.6,0,0.369,0.271,NA,0.36,0,1,NA
"Denmark",390,1990,0.881,0.907,1,1.781,0.6,0.4,0,0.993,-0.282,30.655,0.24,1,0,0.5025526
"Denmark",390,1991,0.881,0.907,1,1.781,0.6,0.4,0,0.993,-0.282,31.097,0.24,1,0,0.5025526
"Denmark",390,1992,0.881,0.907,1,1.781,0.6,0.4,0,0.993,-0.282,31.711,0.24,1,0,0.5025526
"Denmark",390,1993,0.881,0.907,1,1.781,0.6,0.4,0,0.993,-0.282,32.058,0.24,1,0,0.5025526
"Denmark",390,1994,0.881,0.907,1,1.781,0.6,0.4,0,0.993,-0.282,33.059,0.24,1,0,0.5025526
"Denmark",390,1995,0.88,0.907,1,1.781,0.6,0.4,0,0.993,-0.282,33.91,0.24,1,0,0.5025526
"Denmark",390,1996,0.88,0.907,1,1.781,0.6,0.4,0,0.993,-0.282,34.919,0.24,1,0,0.5025526
"Denmark",390,1997,0.88,0.907,1,1.781,0.6,0.4,0,0.993,-0.282,35.887,0.24,1,0,0.5025526
"Denmark",390,1998,0.878,0.905,1,1.781,0.6,0.4,0,0.993,-0.282,37.212,0.24,1,0,0.5025526
"Denmark",390,1999,0.877,0.904,1,1.781,0.6,0.4,0,0.993,-0.282,38.158,0.24,1,0,0.5025526
"Denmark",390,2000,0.877,0.904,1,1.781,0.6,0.4,0,0.993,-0.282,39.078,0.24,1,0,0.5025526
"Denmark",390,2001,0.877,0.904,1,1.781,0.6,0.4,0,0.993,-0.282,39.695,0.24,1,0,0.5025526
"Denmark",390,2002,0.882,0.907,1,1.781,0.6,0.4,0,0.993,-0.282,40.031,0.24,1,0,0.5025526
"Denmark",390,2003,0.882,0.907,1,1.781,0.6,0.4,0,0.993,-0.282,40.248,0.24,1,0,0.5025526
"Denmark",390,2004,0.882,0.907,1,1.781,0.6,0.4,0,0.993,-0.282,40.884,0.24,1,0,0.5025526
"Denmark",390,2005,0.893,0.918,1,1.781,0.6,0.4,0,0.993,-0.282,41.95,0.24,1,0,0.5025526
"Denmark",390,2006,0.895,0.919,1,1.781,0.6,0.4,0,0.993,-0.282,43.169,0.24,1,0,0.5025526
"Denmark",390,2007,0.894,0.919,1,1.781,0.6,0.4,0,0.992,-0.282,43.738,0.24,1,0,0.5025526
"Denmark",390,2008,0.893,0.918,1,1.781,0.6,0.4,0,0.985,-0.282,43.543,0.24,1,0,0.5025526
"Denmark",390,2009,0.893,0.918,1,1.781,0.6,0.4,0,0.985,-0.282,42.681,0.24,1,0,0.5025526
"Denmark",390,2010,0.893,0.918,1,1.781,0.6,0.4,0,0.985,-0.282,42.856,0.24,1,0,0.5025526
"Denmark",390,2011,0.892,0.917,1,1.781,0.6,0.4,0,0.985,-0.282,43.077,0.24,1,0,0.5025526
"Denmark",390,2012,0.891,0.915,1,1.781,0.6,0.4,0,0.985,-0.282,42.932,0.24,1,0,0.5025526
"Denmark",390,2013,0.89,0.915,1,1.781,0.667,0.333,0,0.973,-0.282,43.187,0.2,1,0,NA
"Denmark",390,2014,0.89,0.915,1,1.781,0.667,0.333,0,0.973,-0.282,43.898,0.2,1,0,NA
"Denmark",390,2015,0.89,0.915,1,1.781,0.7,0.3,0,0.968,0.215,44.576,0.18,1,0,NA
"Denmark",390,2016,0.889,0.914,1,1.781,0.7,0.3,0,0.968,0.215,45.648,0.18,1,0,NA
"Denmark",390,2017,0.887,0.914,1,1.781,0.667,0.333,0,0.968,-0.119,46.948,0.2,1,0,NA
"Denmark",390,2018,0.886,0.914,1,1.781,0.75,0.25,0,0.968,-0.119,47.956,0.15,1,0,NA
"Denmark",390,2019,0.883,0.911,1,1.781,0.714,0.286,0,0.968,0.399,48.486,0.17,1,0,NA
"Denmark",390,2020,0.877,0.908,1,1.781,0.625,0.375,0,0.971,-0.125,NA,0.23,1,0,NA
"Denmark",390,2021,0.877,0.908,1,1.781,0.667,0.333,0,0.971,0.679,NA,0.2,1,0,NA
"Djibouti",522,1990,0.085,0.178,1,0.235,0.2,0.4,0,0,-0.956,2.606,0.43,0,0,NA
"Djibouti",522,1991,0.082,0.178,1,0.235,0.2,0.4,0,0,-0.956,2.486,0.43,0,0,NA
"Djibouti",522,1992,0.097,0.193,1,0.072,0.4,0.4,0,0,0.608,2.564,0.34,0,0,NA
"Djibouti",522,1993,0.109,0.235,1,0.072,0.4,0.4,0,0,0.608,2.697,0.34,0,0,NA
"Djibouti",522,1994,0.111,0.241,1,0.072,0.4,0.4,0,0,0.608,2.577,0.34,0,0,NA
"Djibouti",522,1995,0.111,0.241,1,0.072,0.4,0.4,0,0,0.608,2.593,0.34,0,0,NA
"Djibouti",522,1996,0.111,0.241,1,0.072,0.4,0.4,0,0,0.608,2.487,0.34,0,0,NA
"Djibouti",522,1997,0.111,0.241,1,0.072,0.4,0.4,0,0,0.608,2.467,0.34,0,0,NA
"Djibouti",522,1998,0.116,0.249,1,0.072,0.4,0.4,0,0,0.968,2.435,0.34,0,0,NA
"Djibouti",522,1999,0.116,0.247,1,0.072,0.4,0.4,0,0,0.968,2.428,0.34,0,0,NA
"Djibouti",522,2000,0.118,0.252,1,0.072,0.4,0.4,0,0,0.968,2.388,0.34,0,0,0.62604547
"Djibouti",522,2001,0.118,0.253,1,0.072,0.4,0.4,0,0,0.968,2.379,0.34,0,0,0.62604547
"Djibouti",522,2002,0.124,0.267,1,0.072,0.4,0.2,0.2,0,0.968,2.381,0.44,0,0,0.62604547
"Djibouti",522,2003,0.123,0.266,1,0.072,0.4,0.2,0.2,0,0.968,2.456,0.44,0,0,0.62604547
"Djibouti",522,2004,0.123,0.265,1,0.072,0.4,0.2,0.2,0,0.968,2.538,0.44,0,0,0.62604547
"Djibouti",522,2005,0.119,0.25,1,0.072,0.2,0.3,0.2,0,0.968,2.66,0.55,0,0,0.69842046
"Djibouti",522,2006,0.118,0.247,1,0.072,0.2,0.3,0.2,0.256,0.968,2.827,0.55,0,0,0.69842046
"Djibouti",522,2007,0.118,0.247,1,0.072,0.2,0.3,0.2,0.256,0.968,2.919,0.55,0,0,0.69842046
"Djibouti",522,2008,0.117,0.246,1,0.072,0.2,0.3,0.2,0.256,0.968,2.999,0.55,0,0,0.69842046
"Djibouti",522,2009,0.117,0.245,1,0.072,0.2,0.3,0.2,0.256,0.968,3.015,0.55,0,0,0.69842046
"Djibouti",522,2010,0.116,0.243,1,0.072,0.2,0.3,0.2,0.256,0.968,3.045,0.55,0,0,0.69842046
"Djibouti",522,2011,0.116,0.244,1,0.072,0.3,0.3,0.2,0.256,0.968,3.268,0.5,0,0,0.69842046
"Djibouti",522,2012,0.116,0.244,1,0.072,0.3,0.3,0.2,0.256,0.968,3.531,0.5,0,0,0.69842046
"Djibouti",522,2013,0.116,0.243,1,0.072,0.25,0.25,0.25,0.256,0.968,3.9,0.55,0,0,NA
"Djibouti",522,2014,0.116,0.245,1,0.072,0.25,0.25,0.25,0.256,0.968,4.167,0.55,0,0,NA
"Djibouti",522,2015,0.116,0.245,1,0.072,0.25,0.25,0.25,0.256,0.968,4.417,0.55,0,0,NA
"Djibouti",522,2016,0.116,0.244,1,0.072,0.25,0.25,0.25,0.256,0.968,4.695,0.55,0,0,NA
"Djibouti",522,2017,0.113,0.247,1,0.072,0.25,0.25,0.25,0.256,0.968,5.138,0.55,0,0,NA
"Djibouti",522,2018,0.117,0.256,1,0.072,0.286,0.286,0.143,0.256,0.968,5.726,0.47,0,0,NA
"Djibouti",522,2019,0.124,0.255,1,0.072,0.167,0.333,0.167,0.256,0.968,6.172,0.54,0,0,NA
"Djibouti",522,2020,0.123,0.252,1,0.072,0.2,0.2,0.2,0.256,0.968,NA,0.53,0,0,NA
"Djibouti",522,2021,0.124,0.252,1,0.072,0.2,0.2,0.2,0.256,0.968,NA,0.53,0,0,NA
"Dominican Republic",42,1990,0.247,0.447,2,0.65,0,0.667,0.333,0.477,-1.12,5.16,0.77,0,1,0.625
"Dominican Republic",42,1991,0.235,0.421,2,0.65,0,0.667,0.333,0.477,-1.12,5.221,0.77,0,1,0.625
"Dominican Republic",42,1992,0.235,0.421,2,0.65,0,0.667,0.333,0.477,-1.12,5.538,0.77,0,1,0.625
"Dominican Republic",42,1993,0.233,0.421,2,0.65,0,0.667,0.333,0.477,-1.12,5.82,0.77,0,1,0.625
"Dominican Republic",42,1994,0.218,0.419,2,0.578,0,0.667,0.333,0.477,-1.12,5.994,0.77,0,1,0.625
"Dominican Republic",42,1995,0.229,0.435,2,0.578,0,0.667,0.333,0.477,-1.628,6.206,0.77,0,1,0.625
"Dominican Republic",42,1996,0.274,0.516,2,0.578,0,0.667,0.333,0.477,1.289,6.48,0.77,0,1,0.625
"Dominican Republic",42,1997,0.329,0.597,2,0.578,0,0.667,0.333,0.477,1.289,6.902,0.77,0,1,0.625
"Dominican Republic",42,1998,0.343,0.614,2,0.578,0,0.667,0.333,0.477,1.289,7.337,0.77,0,1,0.625
"Dominican Republic",42,1999,0.343,0.62,2,0.578,0,0.667,0.333,0.477,1.289,7.681,0.77,0,1,0.625
"Dominican Republic",42,2000,0.351,0.632,2,0.578,0,0.667,0.333,0.477,-1.264,7.913,0.77,0,1,0.625
"Dominican Republic",42,2001,0.352,0.645,2,0.578,0,0.667,0.333,0.477,-1.264,8.095,0.77,0,1,0.625
"Dominican Republic",42,2002,0.347,0.642,2,0.578,0,0.667,0.333,0.477,1.628,8.27,0.77,0,1,0.64825
"Dominican Republic",42,2003,0.345,0.641,2,0.578,0,0.667,0.333,0.477,1.628,8.224,0.77,0,1,0.64825
"Dominican Republic",42,2004,0.333,0.626,2,0.578,0,0.667,0.333,0.477,1.628,8.412,0.77,0,1,0.64825
"Dominican Republic",42,2005,0.34,0.617,2,0.578,0.455,0.455,0.091,0.477,1.628,8.89,0.37,0,1,0.64825
"Dominican Republic",42,2006,0.336,0.613,2,0.578,0.455,0.455,0.091,0.477,-1.422,9.537,0.37,0,1,0.64825
"Dominican Republic",42,2007,0.339,0.609,2,1.3,0.455,0.455,0.091,0.477,-1.422,10.113,0.37,0,1,0.64825
"Dominican Republic",42,2008,0.339,0.607,2,1.3,0.455,0.455,0.091,0.477,-1.422,10.421,0.37,0,1,0.64825
"Dominican Republic",42,2009,0.339,0.606,2,1.3,0.455,0.455,0.091,0.477,-1.422,10.676,0.37,0,1,0.64825
"Dominican Republic",42,2010,0.335,0.601,2,1.3,0.455,0.455,0.091,0.477,-1.422,11.105,0.37,0,1,0.64825
"Dominican Republic",42,2011,0.321,0.593,2,1.3,0.455,0.455,0.091,0.477,-1.422,11.386,0.37,0,1,0.64825
"Dominican Republic",42,2012,0.321,0.591,2,1.3,0.455,0.455,0.091,0.477,-1.422,11.632,0.37,0,1,0.64825
"Dominican Republic",42,2013,0.309,0.582,2,1.3,0.556,0.444,0,0.433,-1.331,12.067,0.27,0,1,NA
