"Country Name","Country Code","year","GDP (constant 2015 US$)","GDP per capita (constant 2015 US$)","Gini index","Multidimensional poverty headcount ratio (% of total population)","Population, total","Poverty gap at $2.15 a day (2017 PPP) (%)"
"El Salvador","SLV",1990,12680052381.2405,2406.0482606583,NA,NA,5270074,NA
"El Salvador","SLV",2000,17621990341.9062,2992.90078888611,51.5,NA,5887930,5.4
"El Salvador","SLV",2012,22012797869.8941,3528.86712432347,41.8,NA,6237922,1.1
"El Salvador","SLV",2013,22504154965.2042,3591.4270693819,43.4,NA,6266076,0.9
"El Salvador","SLV",2014,22889135782.1483,3636.01031244949,41.6,40.5,6295124,0.8
"El Salvador","SLV",2015,23438240000,3705.57970353453,40.6,NA,6325121,0.5
"El Salvador","SLV",2016,24034960266.2632,3781.37857416592,40,39.4,6356137,0.6
"El Salvador","SLV",2017,24574946517.3979,3846.97393435035,38,38.9,6388124,0.5
"El Salvador","SLV",2018,25172679891.0741,3920.52627751227,38.6,33.8,6420740,0.4
"El Salvador","SLV",2019,25772439479.5764,3993.52906223341,38.8,32,6453550,0.3
"El Salvador","SLV",2020,23560825996.9743,3632.45388124332,NA,NA,6486201,NA
"El Salvador","SLV",2021,26105599852.3449,4004.84771839302,NA,NA,6518500,NA
"Equatorial Guinea","GNQ",1990,173733397.40927,414.452220505524,NA,NA,419188,NA
"Equatorial Guinea","GNQ",2000,2699948854.42164,4454.03816427734,NA,NA,606180,NA
"Equatorial Guinea","GNQ",2012,15070007724.4251,14614.176931747,NA,NA,1031191,NA
"Equatorial Guinea","GNQ",2013,14447134391.011,13421.565711838,NA,NA,1076412,NA
"Equatorial Guinea","GNQ",2014,14507099577.4145,12926.5335416735,NA,NA,1122273,NA
"Equatorial Guinea","GNQ",2015,13185496836.4124,11283.3980158847,NA,NA,1168575,NA
"Equatorial Guinea","GNQ",2016,12023008421.1761,9894.00626011769,NA,NA,1215181,NA
"Equatorial Guinea","GNQ",2017,11341604063.3779,8986.95100457202,NA,NA,1262008,NA
"Equatorial Guinea","GNQ",2018,10634279143.757,8124.18286170684,NA,NA,1308966,NA
"Equatorial Guinea","GNQ",2019,10051326743.3931,7412.58124620617,NA,NA,1355982,NA
"Equatorial Guinea","GNQ",2020,9625001914.16907,6860.3740696936,NA,NA,1402985,NA
"Equatorial Guinea","GNQ",2021,9534007925.68039,6575.67218893033,NA,NA,1449891,NA
"Eritrea","ERI",1990,NA,NA,NA,NA,2258649,NA
"Eritrea","ERI",2000,1899038769.45137,828.401675200487,NA,NA,2292413,NA
"Eritrea","ERI",2012,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",2013,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",2014,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",2015,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",2016,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",2017,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",2018,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",2019,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",2020,NA,NA,NA,NA,NA,NA
"Eritrea","ERI",2021,NA,NA,NA,NA,NA,NA
"Estonia","EST",1990,NA,NA,NA,NA,1569174,NA
"Estonia","EST",2000,13914164835.0824,9960.13903877452,NA,NA,1396985,NA
"Estonia","EST",2012,21503693454.807,16257.4722043516,32.9,23.4,1322696,0.4
"Estonia","EST",2013,21817309477.984,16553.383261103,35.1,23.5,1317997,0.6
"Estonia","EST",2014,22474308645.6805,17096.6445771582,34.6,26,1314545,0.5
"Estonia","EST",2015,22890762090.1508,17402.0376128079,32.7,24.2,1315407,0.4
"Estonia","EST",2016,23613094924.4117,17945.9449641749,31.2,24.4,1315790,0.3
"Estonia","EST",2017,24980775931.5047,18962.4103006448,30.4,23.4,1317384,0.2
"Estonia","EST",2018,26013436192.7348,19677.6768375961,30.3,24.4,1321977,0.2
"Estonia","EST",2019,27079035672.6617,20408.4362440973,30.8,24.3,1326855,0.3
"Estonia","EST",2020,26279914560.7535,19767.0776001377,NA,23.3,1329479,NA
"Estonia","EST",2021,28474143838.4109,21421.1458746116,NA,NA,1329254,NA
"Eswatini","SWZ",1990,1857308362.90596,2258.33708797779,NA,NA,822423,NA
"Eswatini","SWZ",2000,2484984348.55671,2471.55884093277,53.1,NA,1005432,22.5
"Eswatini","SWZ",2012,3791935013.35704,3513.37692394228,NA,NA,1079285,NA
"Eswatini","SWZ",2013,3938349731.29132,3623.66020786012,NA,NA,1086843,NA
"Eswatini","SWZ",2014,3974709779.06398,3629.79901688183,NA,NA,1095022,NA
"Eswatini","SWZ",2015,4063245671.29285,3680.34947283775,NA,NA,1104038,NA
"Eswatini","SWZ",2016,4106422133.98005,3686.21566541655,54.6,NA,1113994,12.8
"Eswatini","SWZ",2017,4189641987.93016,3724.76190419179,NA,NA,1124808,NA
"Eswatini","SWZ",2018,4289479665.95535,3775.03988118654,NA,NA,1136274,NA
"Eswatini","SWZ",2019,4401077165.65255,3833.24681517956,NA,NA,1148133,NA
"Eswatini","SWZ",2020,4319634145.18863,3723.29614191496,NA,NA,1160164,NA
"Eswatini","SWZ",2021,4640415891.03426,3958.15301413996,NA,NA,1172369,NA
"Ethiopia","ETH",1990,13224509996.5297,276.155770834333,NA,NA,47887864,NA
"Ethiopia","ETH",2000,17352576330.7606,262.025313364975,NA,NA,66224809,NA
"Ethiopia","ETH",2012,47987461378.629,517.51346095389,NA,NA,92726982,NA
"Ethiopia","ETH",2013,53065624131.0235,556.32628782594,NA,NA,95385793,NA
"Ethiopia","ETH",2014,58508826790.9767,596.455128008062,NA,NA,98094264,NA
"Ethiopia","ETH",2015,64589334978.8013,640.541923075422,35,NA,100835453,7.6
"Ethiopia","ETH",2016,70682358692.8433,682.239357745426,NA,NA,103603461,NA
"Ethiopia","ETH",2017,77442553522.3413,727.844054349637,NA,NA,106399926,NA
"Ethiopia","ETH",2018,82721152428.0532,757.35041670679,NA,NA,109224410,NA
"Ethiopia","ETH",2019,89640020508.4013,799.795134257737,NA,NA,112078727,NA
"Ethiopia","ETH",2020,95071785237.7134,826.973053177312,NA,NA,114963583,NA
"Ethiopia","ETH",2021,100431269846.861,852.006153020721,NA,NA,117876226,NA
"Faroe Islands","FRO",1990,NA,NA,NA,NA,47276,NA
"Faroe Islands","FRO",2000,NA,NA,NA,NA,46738,NA
"Faroe Islands","FRO",2012,NA,NA,NA,NA,47843,NA
"Faroe Islands","FRO",2013,NA,NA,NA,NA,47901,NA
"Faroe Islands","FRO",2014,NA,NA,NA,NA,47965,NA
"Faroe Islands","FRO",2015,2561824640.6754,53310.2620055228,NA,NA,48055,NA
"Faroe Islands","FRO",2016,NA,NA,NA,NA,48173,NA
"Faroe Islands","FRO",2017,NA,NA,NA,NA,48326,NA
"Faroe Islands","FRO",2018,NA,NA,NA,NA,48497,NA
"Faroe Islands","FRO",2019,NA,NA,NA,NA,48677,NA
"Faroe Islands","FRO",2020,NA,NA,NA,NA,48865,NA
"Faroe Islands","FRO",2021,NA,NA,NA,NA,49053,NA
"Fiji","FJI",1990,2640873654.9191,3624.7107777773,NA,NA,728575,NA
"Fiji","FJI",2000,3330794871.13474,4106.96633107904,NA,NA,811011,NA
"Fiji","FJI",2012,4051295123.56635,4683.22625879714,NA,NA,865065,NA
"Fiji","FJI",2013,4243092326.88603,4901.89755440264,36.7,NA,865602,0.1
"Fiji","FJI",2014,4480854616.69074,5171.52764876645,NA,NA,866447,NA
"Fiji","FJI",2015,4682546863.08162,5390.71420703085,NA,NA,868632,NA
"Fiji","FJI",2016,4797065654.56716,5498.66192411236,NA,NA,872406,NA
"Fiji","FJI",2017,5053870067.22196,5759.65863654407,NA,NA,877460,NA
"Fiji","FJI",2018,5246541344.49229,5938.4275368055,NA,NA,883490,NA
"Fiji","FJI",2019,5223164681.00238,5869.02110893514,30.7,NA,889955,0.2
"Fiji","FJI",2020,4431812576.78221,4943.76957934039,NA,NA,896444,NA
"Fiji","FJI",2021,4250931472.94547,4708.09190501426,NA,NA,902899,NA
"Finland","FIN",1990,155975322164.062,31279.9519664591,NA,NA,4986431,NA
"Finland","FIN",2000,196097527314.844,37884.3913209153,27.2,NA,5176209,0
"Finland","FIN",2012,236250798826.562,43637.2486713657,27.1,17.2,5413971,0
"Finland","FIN",2013,234120534076.562,43044.9971201474,27.2,16,5438972,0.1
"Finland","FIN",2014,233266209150.781,42710.9212889729,26.8,17.3,5461512,0
"Finland","FIN",2015,234534382384.766,42801.9081167285,27.1,16.8,5479531,0.1
"Finland","FIN",2016,241128217493.75,43878.9667273579,27.1,16.6,5495303,0
"Finland","FIN",2017,248826017928.906,45173.6294067199,27.4,15.7,5508214,0.1
"Finland","FIN",2018,251667480441.797,45628.9257036813,27.3,16.5,5515525,0
"Finland","FIN",2019,254739721635.937,46135.0776632627,27.7,15.6,5521606,0
"Finland","FIN",2020,248882603086.328,45009.6152767648,NA,16,5529543,NA
"Finland","FIN",2021,257530146555.859,46471.3594098015,NA,NA,5541696,NA
"France","FRA",1990,1661090955411.7,28523.5774453551,NA,NA,58235716,NA
"France","FRA",2000,2046499571261.18,33597.3662427446,31.1,NA,60912500,0
"France","FRA",2012,2375801091055.54,36183.4879863585,33.1,19.1,65659814,0
"France","FRA",2013,2389493466482.81,36205.1678224014,32.5,18.1,65998685,0
"France","FRA",2014,2412341398046.84,36378.6186614699,32.3,18.5,66312067,0
"France","FRA",2015,2439188643162.5,36652.9223052178,32.7,17.7,66548272,0.1
"France","FRA",2016,2465909086487.94,36956.7958003293,31.9,18.2,66724104,0.1
"France","FRA",2017,2522413420333.78,37694.0833027304,31.6,17,66918020,0
"France","FRA",2018,2569458097202.24,38291.8657809431,32.4,17.4,67101930,0
"France","FRA",2019,2616812485718.01,38912.3312648593,NA,17.9,67248926,NA
"France","FRA",2020,2411255164955.69,35785.967011942,NA,18.2,67379908,NA
"France","FRA",2021,2579164625235.84,38210.2182125808,NA,NA,67499343,NA
"French Polynesia","PYF",1990,NA,NA,NA,NA,199906,NA
"French Polynesia","PYF",2000,NA,NA,NA,NA,240681,NA
"French Polynesia","PYF",2012,NA,NA,NA,NA,268995,NA
"French Polynesia","PYF",2013,NA,NA,NA,NA,270332,NA
"French Polynesia","PYF",2014,NA,NA,NA,NA,271713,NA
"French Polynesia","PYF",2015,5325848045.4324,19500.1008550573,NA,NA,273119,NA
"French Polynesia","PYF",2016,5448459625.2239,19843.1750233957,NA,NA,274576,NA
"French Polynesia","PYF",2017,5682342035.46962,20580.1426813769,NA,NA,276108,NA
"French Polynesia","PYF",2018,5781049698.85907,20819.6320811137,NA,NA,277673,NA
"French Polynesia","PYF",2019,5954478929.89291,21320.4394431957,NA,NA,279285,NA
"French Polynesia","PYF",2020,5501937832.69663,19586.5414258844,NA,NA,280904,NA
"French Polynesia","PYF",2021,NA,NA,NA,NA,282534,NA
"Gabon","GAB",1990,8218372618.78488,8655.53786998417,NA,NA,949493,NA
"Gabon","GAB",2000,9689372062.04823,7888.06209100779,NA,NA,1228359,NA
"Gabon","GAB",2012,12564804478.7562,7181.21372045023,NA,NA,1749677,NA
"Gabon","GAB",2013,13273295983.6773,7304.77966378694,NA,NA,1817070,NA
"Gabon","GAB",2014,13846033985.5316,7350.05129816345,NA,NA,1883801,NA
"Gabon","GAB",2015,14383107714.0388,7384.70070393071,NA,NA,1947690,NA
"Gabon","GAB",2016,14683922099.6348,7313.13996521451,NA,NA,2007882,NA
"Gabon","GAB",2017,14753324487.264,7145.11756385762,38,NA,2064812,0.6
"Gabon","GAB",2018,14876945039.3652,7019.8275539348,NA,NA,2119275,NA
"Gabon","GAB",2019,15460241608.8257,7116.08126788807,NA,NA,2172578,NA
"Gabon","GAB",2020,15176119328.9266,6818.49683740627,NA,NA,2225728,NA
"Gabon","GAB",2021,15404574467.9349,6759.86415300794,NA,NA,2278829,NA
"Gambia, The","GMB",1990,694740161.986683,727.023647033191,NA,NA,955595,NA
"Gambia, The","GMB",2000,960226464.033935,728.709595778378,NA,NA,1317708,NA
"Gambia, The","GMB",2012,1305823103.61432,685.464248991779,NA,NA,1905020,NA
"Gambia, The","GMB",2013,1343336382.19183,684.081534623188,NA,NA,1963708,NA
"Gambia, The","GMB",2014,1324430501.09843,654.350933850728,NA,NA,2024037,NA
"Gambia, The","GMB",2015,1378176868.31568,660.723571244322,35.9,NA,2085860,3
"Gambia, The","GMB",2016,1404959801.54615,653.732992705967,NA,NA,2149134,NA
"Gambia, The","GMB",2017,1472715550.98331,665.213221456846,NA,NA,2213900,NA
"Gambia, The","GMB",2018,1579264906.00789,692.632098181955,NA,NA,2280092,NA
"Gambia, The","GMB",2019,1677527607.99611,714.542090626774,NA,NA,2347696,NA
"Gambia, The","GMB",2020,1674141972.938,692.749167007907,NA,NA,2416664,NA
"Gambia, The","GMB",2021,1768337556.70022,711.050403247136,NA,NA,2486937,NA
"Georgia","GEO",1990,17028650835.0593,3546.15802479369,NA,NA,4802000,NA
"Georgia","GEO",2000,6387071387.65258,1566.56025711526,40.5,NA,4077131,8.1
"Georgia","GEO",2012,13413519587.538,3597.20376380055,39,NA,3728874,3
"Georgia","GEO",2013,13899264090.2481,3738.70504043075,38.6,NA,3717668,2.1
"Georgia","GEO",2014,14515269025.6907,3902.56879865773,37.6,NA,3719414,1.6
"Georgia","GEO",2015,14953950557.4406,4014.18594419329,36.5,NA,3725276,1.2
"Georgia","GEO",2016,15388577975.5872,4128.38560259133,36.6,NA,3727505,1.2
"Georgia","GEO",2017,16133785748.9094,4327.72758530017,37.9,NA,3728004,1.6
"Georgia","GEO",2018,16915132067.1573,4539.08752230476,36.4,NA,3726549,1.5
"Georgia","GEO",2019,17757903230.0709,4773.42330884899,35.9,NA,3720161,1.1
"Georgia","GEO",2020,16557390869.4311,4447.664250894,34.5,NA,3722716,1.5
"Georgia","GEO",2021,18272561494.7341,4927.06472094236,NA,NA,3708610,NA
"Germany","DEU",1990,2342139255489.1,29485.7099744881,NA,NA,79433029,NA
"Germany","DEU",2000,2835481139992.39,34490.0757688619,28.9,NA,82211508,0
"Germany","DEU",2012,3222610768995.58,40069.3539560742,31.1,19.6,80425823,0
"Germany","DEU",2013,3236712633454.9,40135.0158319837,31.5,20.3,80645605,0
"Germany","DEU",2014,3308229204839.04,40851.1617304855,30.9,20.6,80982500,0
"Germany","DEU",2015,3357585719351.56,41103.2564363768,31.6,20,81686611,0
"Germany","DEU",2016,3432459876455.05,41682.0322433511,31.6,19.7,82348669,0
"Germany","DEU",2017,3524457734041.38,42639.5544087286,31.2,19,82657002,0.1
"Germany","DEU",2018,3562734209022.97,42973.2899573032,31.7,18.7,82905782,0
"Germany","DEU",2019,3600339162422.63,43329.0506893066,NA,17.4,83092962,NA
"Germany","DEU",2020,3435817462174.4,41315.3135706623,NA,24,83160871,NA
"Germany","DEU",2021,3535202001686.23,42526.5536890668,NA,NA,83129285,NA
"Ghana","GHA",1990,13167489322.3452,891.304752240104,NA,NA,14773274,NA
"Ghana","GHA",2000,20062228699.5951,1040.63409900461,NA,NA,19278850,NA
"Ghana","GHA",2012,43831829349.7696,1686.06954432207,42.4,NA,25996454,8.3
"Ghana","GHA",2013,47037042836.2845,1767.80206994993,NA,NA,26607641,NA
"Ghana","GHA",2014,48380533745.4072,1777.09670654526,NA,NA,27224480,NA
"Ghana","GHA",2015,49406568432.6711,1774.07477092508,NA,NA,27849203,NA
"Ghana","GHA",2016,51073282096.8342,1793.1808558184,43.5,45.6,28481947,9.4
"Ghana","GHA",2017,55224975510.7673,1896.36673179505,NA,NA,29121464,NA
"Ghana","GHA",2018,58648966891.8988,1970.26082923134,NA,47.8,29767108,NA
"Ghana","GHA",2019,62465709576.1815,2053.58673106375,NA,NA,30417858,NA
"Ghana","GHA",2020,62786746873.6125,2020.62427213167,NA,NA,31072945,NA
"Ghana","GHA",2021,66149905092.1402,2084.63501383015,NA,NA,31732128,NA
"Gibraltar","GIB",1990,NA,NA,NA,NA,29149,NA
"Gibraltar","GIB",2000,NA,NA,NA,NA,31081,NA
"Gibraltar","GIB",2012,NA,NA,NA,NA,33653,NA
"Gibraltar","GIB",2013,NA,NA,NA,NA,33694,NA
"Gibraltar","GIB",2014,NA,NA,NA,NA,33726,NA
"Gibraltar","GIB",2015,NA,NA,NA,NA,33742,NA
"Gibraltar","GIB",2016,NA,NA,NA,NA,33738,NA
"Gibraltar","GIB",2017,NA,NA,NA,NA,33723,NA
"Gibraltar","GIB",2018,NA,NA,NA,NA,33715,NA
"Gibraltar","GIB",2019,NA,NA,NA,NA,33706,NA
"Gibraltar","GIB",2020,NA,NA,NA,NA,33691,NA
"Gibraltar","GIB",2021,NA,NA,NA,NA,33691,NA
"Greece","GRC",1990,158314461591.826,15525.9086967573,NA,NA,10196792,NA
"Greece","GRC",2000,201451412978.755,18642.8828810169,34.2,NA,10805808,0.4
"Greece","GRC",2012,200176146628.861,18123.6710971914,36.3,34.6,11045011,0.6
"Greece","GRC",2013,195139720340.78,17796.2576680722,36.1,35.7,10965211,0.3
"Greece","GRC",2014,196067992081.695,18000.4184639065,35.8,36,10892413,0.8
"Greece","GRC",2015,195683527003.375,18083.8779056547,36,35.7,10820883,0.8
"Greece","GRC",2016,194730209118.466,18070.7807322854,35,35.6,10775971,0.6
"Greece","GRC",2017,196856953384.064,18304.3076770645,34.4,34.8,10754679,0.4
"Greece","GRC",2018,200141371166.33,18647.4957207515,32.9,31.8,10732882,0.1
"Greece","GRC",2019,203751111442.283,19003.829047083,33.1,30,10721582,0.4
"Greece","GRC",2020,185374535689.187,17323.8227704417,NA,28.9,10700556,NA
"Greece","GRC",2021,200827546084.999,18831.2875012845,NA,NA,10664568,NA
"Greenland","GRL",1990,1490390113.89542,26805.577588047,NA,NA,55600,NA
"Greenland","GRL",2000,1776743426.95294,31614.6517251413,NA,NA,56200,NA
"Greenland","GRL",2012,2480082923.88117,43655.7458877164,NA,NA,56810,NA
"Greenland","GRL",2013,2447884486.10122,43338.4290158317,NA,NA,56483,NA
"Greenland","GRL",2014,2563966489.55083,45545.1903286408,NA,NA,56295,NA
"Greenland","GRL",2015,2499115623.00272,44536.4013080999,NA,NA,56114,NA
"Greenland","GRL",2016,2616123069.62063,46561.8315883072,NA,NA,56186,NA
"Greenland","GRL",2017,2617502503.77714,46598.8233034331,NA,NA,56171,NA
"Greenland","GRL",2018,2633811256.96937,47013.0349493846,NA,NA,56023,NA
"Greenland","GRL",2019,2693633300.26335,47908.106718779,NA,NA,56225,NA
"Greenland","GRL",2020,2703236955.7834,47957.7936697606,NA,NA,56367,NA
"Greenland","GRL",2021,NA,NA,NA,NA,56653,NA
"Grenada","GRD",1990,510050255.569763,5294.9324762246,NA,NA,96328,NA
"Grenada","GRD",2000,717464623.207065,6976.7167771042,NA,NA,102837,NA
"Grenada","GRD",2012,852528618.821349,7934.04142148447,NA,NA,107452,NA
"Grenada","GRD",2013,872575136.813532,8066.55268288959,NA,NA,108172,NA
"Grenada","GRD",2014,936657722.571781,8601.08101535152,NA,NA,108900,NA
"Grenada","GRD",2015,997007925.925926,9096.53865246322,NA,NA,109603,NA
"Grenada","GRD",2016,1034292546.66362,9380.23223260403,NA,NA,110263,NA
"Grenada","GRD",2017,1080201438.28364,9742.6036607648,NA,NA,110874,NA
"Grenada","GRD",2018,1127313780.14571,10115.0641113487,NA,NA,111449,NA
"Grenada","GRD",2019,1134931073.15504,10133.1322043807,NA,NA,112002,NA
"Grenada","GRD",2020,978815313.914573,8699.11138487343,NA,NA,112519,NA
"Grenada","GRD",2021,1030852320.03987,9121.37610087039,NA,NA,113015,NA
"Guam","GUM",1990,NA,NA,NA,NA,130480,NA
"Guam","GUM",2000,NA,NA,NA,NA,155323,NA
"Guam","GUM",2012,5556275705.18653,34728.8937132729,NA,NA,159990,NA
"Guam","GUM",2013,5650199454.04914,35222.3885175896,NA,NA,160415,NA
"Guam","GUM",2014,5751510464.05824,35722.1143432164,NA,NA,161007,NA
"Guam","GUM",2015,5.799e+09,35829.2503598989,NA,NA,161851,NA
"Guam","GUM",2016,5809553230.20928,35652.804761085,NA,NA,162948,NA
"Guam","GUM",2017,5861264058.23476,35678.2832965149,NA,NA,164281,NA
"Guam","GUM",2018,5819051137.39763,35103.1618350584,NA,NA,165770,NA
"Guam","GUM",2019,5966796360.32757,35666.3161500796,NA,NA,167295,NA
"Guam","GUM",2020,5259729936.30573,31162.6759585132,NA,NA,168783,NA
"Guam","GUM",2021,NA,NA,NA,NA,170184,NA
"Guatemala","GTM",1990,24741807083.1084,2733.86659540883,NA,NA,9050115,NA
"Guatemala","GTM",2000,37033856699.2542,3195.39433981893,54.2,NA,11589761,3.5
"Guatemala","GTM",2012,55161415004.8632,3731.67578420097,NA,NA,14781942,NA
"Guatemala","GTM",2013,57199529556.8023,3802.15380202902,NA,NA,15043981,NA
"Guatemala","GTM",2014,59741463827.8038,3903.05961459334,48.3,61.62,15306316,2.7
"Guatemala","GTM",2015,62186186575.7433,3994.63691288475,NA,NA,15567419,NA
"Guatemala","GTM",2016,63851409868.9298,4034.15848231358,NA,NA,15827690,NA
"Guatemala","GTM",2017,65817938467.9666,4091.26800012075,NA,NA,16087418,NA
"Guatemala","GTM",2018,68004474883.7077,4160.07113765612,NA,NA,16346950,NA
"Guatemala","GTM",2019,70634110391.9779,4254.03515942326,NA,NA,16604026,NA
"Guatemala","GTM",2020,69560945137.9129,4126.2054283726,NA,NA,16858333,NA
"Guatemala","GTM",2021,74797234860.8168,4371.6157364824,NA,NA,17109746,NA
"Guinea","GIN",1990,3528427624.25454,555.458278498112,NA,NA,6352282,NA
"Guinea","GIN",2000,5176459694.25989,628.155097119358,NA,NA,8240735,NA
"Guinea","GIN",2012,7858143038.9512,737.713052209307,33.7,NA,10652032,6.6
"Guinea","GIN",2013,8168200516.19869,749.870076465839,NA,NA,10892821,NA
"Guinea","GIN",2014,8470141466.12108,759.587862412066,NA,NA,11150970,NA
"Guinea","GIN",2015,8794202443.67366,769.255475432822,NA,NA,11432096,NA
"Guinea","GIN",2016,9745789798.55744,830.246163888423,NA,NA,11738434,NA
"Guinea","GIN",2017,10749606608.9301,890.788676719394,NA,NA,12067516,NA
"Guinea","GIN",2018,11433119477.3827,920.964278702536,29.6,NA,12414292,3.1
"Guinea","GIN",2019,12075308019.5543,945.507432834216,NA,NA,12771246,NA
"Guinea","GIN",2020,12635273565.7847,962.116324219918,NA,NA,13132792,NA
"Guinea","GIN",2021,13029902220.3855,965.37552244104,NA,NA,13497237,NA
"Guinea-Bissau","GNB",1990,652092044.582728,668.630623043714,NA,NA,975265,NA
"Guinea-Bissau","GNB",2000,693736416.618997,577.485664855301,NA,NA,1201305,NA
"Guinea-Bissau","GNB",2012,947365805.394198,590.266056354685,NA,NA,1604981,NA
"Guinea-Bissau","GNB",2013,978211129.058856,593.481442575988,NA,NA,1648259,NA
"Guinea-Bissau","GNB",2014,987646569.671489,583.566126204989,NA,57.8,1692433,NA
"Guinea-Bissau","GNB",2015,1048229629.42039,603.399381547733,NA,NA,1737207,NA
"Guinea-Bissau","GNB",2016,1113878213.74887,624.91975228753,NA,NA,1782434,NA
"Guinea-Bissau","GNB",2017,1179810632.61765,645.359086537753,NA,NA,1828146,NA
"Guinea-Bissau","GNB",2018,1194956294.73557,637.546681187029,34.8,NA,1874304,4.7
"Guinea-Bissau","GNB",2019,1248729327.89726,650.069382434149,NA,NA,1920917,NA
"Guinea-Bissau","GNB",2020,1218759824.0375,619.28915783324,NA,NA,1967998,NA
"Guinea-Bissau","GNB",2021,1265072726.92494,627.675020429244,NA,NA,2015490,NA
"Guyana","GUY",1990,1782665526.16605,2398.29293207112,NA,NA,743306,NA
"Guyana","GUY",2000,2875474953.40836,3850.8177831636,NA,NA,746718,NA
"Guyana","GUY",2012,4032799496.90528,5338.7126839522,NA,NA,755388,NA
"Guyana","GUY",2013,4180138018.80887,5505.38999238605,NA,NA,759281,NA
"Guyana","GUY",2014,4250616305.04776,5568.21821243899,NA,NA,763371,NA
"Guyana","GUY",2015,4279840193.7046,5576.82585151355,NA,NA,767433,NA
"Guyana","GUY",2016,4442813034.63534,5759.69165572544,NA,NA,771363,NA
"Guyana","GUY",2017,4608724292.15863,5945.06873183883,NA,NA,775218,NA
"Guyana","GUY",2018,4813398364.26896,6178.88974588029,NA,NA,779007,NA
"Guyana","GUY",2019,5071041645.23612,6478.2876883346,NA,NA,782775,NA
"Guyana","GUY",2020,7275908034.11422,9250.30167363697,NA,NA,786559,NA
"Guyana","GUY",2021,8725794880.15185,11040.7120074701,NA,NA,790329,NA
"Haiti","HTI",1990,11141943420.1683,1583.13128535487,NA,NA,7037915,NA
"Haiti","HTI",2000,11137888577.561,1315.9438958474,NA,NA,8463802,NA
"Haiti","HTI",2012,13628249748.5325,1329.46575425435,41.1,NA,10250922,10.1
"Haiti","HTI",2013,14217642128.7726,1366.99264516491,NA,NA,10400672,NA
"Haiti","HTI",2014,14462550341.493,1370.98689397902,NA,NA,10549007,NA
"Haiti","HTI",2015,14833154471.7456,1386.85419078846,NA,NA,10695540,NA
"Haiti","HTI",2016,15102000661.577,1393.17657728919,NA,NA,10839976,NA
"Haiti","HTI",2017,15481101856.7737,1409.63253702719,NA,NA,10982367,NA
"Haiti","HTI",2018,15739297369.472,1414.99940884475,NA,NA,11123183,NA
"Haiti","HTI",2019,15474153940.1499,1373.88310426926,NA,NA,11263079,NA
"Haiti","HTI",2020,14956795315.4134,1311.70813672834,NA,NA,11402533,NA
"Haiti","HTI",2021,14687836255.8884,1272.59051005719,NA,NA,11541683,NA
"Honduras","HND",1990,8615394853.47169,1738.62155191988,57.4,NA,4955302,19.3
"Honduras","HND",2000,11770766565.371,1790.36408270289,NA,NA,6574510,NA
"Honduras","HND",2012,19071996455.0395,2207.23021432074,53.4,NA,8640692,6.8
"Honduras","HND",2013,19604402633.0241,2228.1467474572,50,74.2,8798524,5.2
"Honduras","HND",2014,20203921059.269,2256.01505600799,49.9,NA,8955579,4.3
"Honduras","HND",2015,20979767785.2104,2302.20441093316,49.2,NA,9112904,4.3
"Honduras","HND",2016,21796504312.1393,2351.09358617388,49.8,NA,9270794,5.5
"Honduras","HND",2017,22852090251.4754,2423.59226577571,49.4,NA,9429016,5
"Honduras","HND",2018,23730751926.4043,2475.170273532,48.9,NA,9587523,5.1
"Honduras","HND",2019,24360344497.7749,2499.49282332241,48.2,NA,9746115,4.3
"Honduras","HND",2020,22176498033.542,2239.0081498977,NA,NA,9904608,NA
"Honduras","HND",2021,24956121590.0023,2479.98971180966,NA,NA,10062994,NA
"Hong Kong SAR, China","HKG",1990,121832216870.269,21357.2121781522,NA,NA,5704500,NA
"Hong Kong SAR, China","HKG",2000,179509588831.847,26933.1716176815,NA,NA,6665000,NA
"Hong Kong SAR, China","HKG",2012,285200314932.016,39887.5980660433,NA,NA,7150100,NA
"Hong Kong SAR, China","HKG",2013,294045828548.177,40959.7331831029,NA,NA,7178900,NA
"Hong Kong SAR, China","HKG",2014,302168473957.741,41796.5936728323,NA,NA,7229500,NA
"Hong Kong SAR, China","HKG",2015,309383627028.561,42431.8882817277,NA,NA,7291300,NA
"Hong Kong SAR, China","HKG",2016,316114185488.472,43087.2864117537,NA,NA,7336600,NA
"Hong Kong SAR, China","HKG",2017,328114170931.649,44380.534941791,NA,NA,7393200,NA
"Hong Kong SAR, China","HKG",2018,337455358939.233,45280.2188416436,NA,NA,7452600,NA
"Hong Kong SAR, China","HKG",2019,331791958286.738,44192.3784662473,NA,NA,7507900,NA
"Hong Kong SAR, China","HKG",2020,310236886757.42,41469.9755056035,NA,NA,7481000,NA
"Hong Kong SAR, China","HKG",2021,330149351668.197,44535.9366079234,NA,NA,7413100,NA
"Hungary","HUN",1990,NA,NA,NA,NA,10373988,NA
