"country_name","cowcode","year","v2x_polyarchy","v2x_libdem","v2x_feduni","v2x_divparctrl","v2jureview","v2lgbicam","v2xcl_rol","v2csstruc_0","v2csstruc_1","v2csstruc_2","v2csstruc_3","e_gdppc","lvaw_garriga"
"Bangladesh",771,2012,0.409,0.178,0.128,1.492,1.825,1,0.439,0,0.385,0.538,0.077,2.859,0.327625
"Bangladesh",771,2013,0.372,0.156,0.092,-1.132,1.825,1,0.395,0,0.364,0.545,0.091,2.998,NA
"Bangladesh",771,2014,0.292,0.122,0.092,-1.132,1.825,1,0.389,0,0.364,0.545,0.091,3.155,NA
"Bangladesh",771,2015,0.284,0.125,0.122,-1.132,1.825,1,0.426,0.111,0.222,0.556,0.111,3.319,NA
"Bangladesh",771,2016,0.28,0.124,0.122,-1.132,1.825,1,0.425,0.111,0.222,0.556,0.111,3.526,NA
"Bangladesh",771,2017,0.279,0.122,0.128,-1.132,1.825,1,0.401,0.222,0.222,0.444,0.111,3.759,NA
"Bangladesh",771,2018,0.279,0.118,0.147,-1.132,1.825,1,0.382,0.25,0.25,0.375,0.125,3.984,NA
"Bangladesh",771,2019,0.256,0.106,0.142,-0.972,0.655,1,0.346,0.25,0.25,0.375,0.125,4.15,NA
"Bangladesh",771,2020,0.263,0.108,0.142,-0.828,1.751,1,0.336,0.25,0.25,0.375,0.125,NA,NA
"Bangladesh",771,2021,0.267,0.12,0.142,-0.828,1.751,1,0.375,0.2,0.2,0.4,0.2,NA,NA
"Bolivia",145,1990,0.666,0.443,0.357,1.078,0.383,2,0.738,0,0.25,0.75,0,2.682,0.30237502
"Bolivia",145,1991,0.701,0.473,0.357,1.078,0.383,2,0.757,0,0.25,0.75,0,2.78,0.30237502
"Bolivia",145,1992,0.716,0.483,0.357,1.078,0.383,2,0.757,0,0.25,0.75,0,2.839,0.30237502
"Bolivia",145,1993,0.727,0.492,0.357,1.078,0.383,2,0.757,0,0.25,0.75,0,2.904,0.30237502
"Bolivia",145,1994,0.736,0.495,0.393,1.078,1.908,2,0.761,0,0,1,0,3.01,0.30237502
"Bolivia",145,1995,0.749,0.504,0.418,1.078,1.908,2,0.761,0,0,1,0,3.135,0.7970263
"Bolivia",145,1996,0.749,0.504,0.418,1.078,1.908,2,0.761,0,0,1,0,3.25,0.7970263
"Bolivia",145,1997,0.752,0.528,0.418,1.078,1.908,2,0.771,0,0,1,0,3.326,0.7970263
"Bolivia",145,1998,0.749,0.525,0.418,1.078,1.908,2,0.771,0,0,1,0,3.384,0.7970263
"Bolivia",145,1999,0.758,0.535,0.418,1.078,1.908,2,0.78,0,0,1,0,3.383,0.7970263
"Bolivia",145,2000,0.758,0.536,0.418,1.341,1.908,2,0.78,0,0,1,0,3.409,0.7970263
"Bolivia",145,2001,0.752,0.532,0.418,1.341,1.908,2,0.78,0,0,1,0,3.423,0.7970263
"Bolivia",145,2002,0.74,0.522,0.418,1.341,1.908,2,0.78,0,0,1,0,3.453,0.7970263
"Bolivia",145,2003,0.735,0.533,0.418,1.341,1.908,2,0.771,0,0,1,0,3.532,0.7970263
"Bolivia",145,2004,0.766,0.556,0.432,1.587,1.908,2,0.776,0,0,1,0,3.623,0.7970263
"Bolivia",145,2005,0.76,0.548,0.724,1.463,1.908,2,0.751,0,0.267,0.733,0,3.734,0.7970263
"Bolivia",145,2006,0.739,0.477,0.809,-1.433,1.908,2,0.751,0,0.375,0.562,0.062,3.888,0.7970263
"Bolivia",145,2007,0.73,0.47,0.809,-1.381,1.908,2,0.748,0,0.333,0.6,0.067,4.01,0.7970263
"Bolivia",145,2008,0.73,0.467,0.809,-1.381,1.908,2,0.746,0,0.4,0.533,0.067,4.184,0.7970263
"Bolivia",145,2009,0.729,0.452,0.83,-1.235,1.908,2,0.752,0,0.4,0.533,0.067,4.302,0.7970263
"Bolivia",145,2010,0.691,0.415,0.895,-1.083,1.908,2,0.766,0,0.438,0.438,0.125,4.491,0.7970263
"Bolivia",145,2011,0.692,0.415,0.895,-1.083,1.908,2,0.766,0,0.438,0.5,0.062,4.693,0.7970263
"Bolivia",145,2012,0.684,0.41,0.895,-1.361,1.908,2,0.756,0,0.438,0.5,0.062,4.94,0.7970263
"Bolivia",145,2013,0.674,0.413,0.895,-0.678,1.908,2,0.762,0,0.5,0.429,0.071,5.167,NA
"Bolivia",145,2014,0.661,0.406,0.895,-0.678,1.908,2,0.762,0,0.5,0.429,0.071,5.345,NA
"Bolivia",145,2015,0.63,0.387,0.875,-0.476,1.908,2,0.77,0,0.583,0.333,0.083,5.518,NA
"Bolivia",145,2016,0.629,0.384,0.875,-0.476,1.908,2,0.764,0,0.583,0.333,0.083,5.707,NA
"Bolivia",145,2017,0.629,0.383,0.875,-0.476,1.908,2,0.765,0,0.545,0.455,0,5.969,NA
"Bolivia",145,2018,0.606,0.355,0.875,-0.476,0.767,2,0.779,0,0.545,0.455,0,6.148,NA
"Bolivia",145,2019,0.553,0.317,0.888,-1.386,1.746,2,0.731,0,0.6,0.4,0,6.163,NA
"Bolivia",145,2020,0.327,0.231,0.888,1.642,1.746,2,0.649,0,0.625,0.375,0,NA,NA
"Bolivia",145,2021,0.619,0.369,0.87,-1.229,1.746,2,0.786,0,0.571,0.429,0,NA,NA
"Haiti",41,1990,0.199,0.072,0.141,0.29,1.283,2,0.342,0.239,0.25,0.261,0.25,1.809,0.3755
"Haiti",41,1991,0.315,0.157,0.388,1.367,1.283,2,0.387,0.064,0.25,0.5,0.186,1.791,0.3755
"Haiti",41,1992,0.193,0.081,0.176,0.53,1.283,2,0.206,0,0.25,0.5,0.25,1.7,0.3755
"Haiti",41,1993,0.225,0.088,0.176,0.53,1.283,2,0.206,0,0.25,0.5,0.25,1.585,0.3755
"Haiti",41,1994,0.229,0.108,0.176,1.246,1.283,2,0.316,0,0.25,0.5,0.25,1.483,0.3755
"Haiti",41,1995,0.354,0.235,0.264,1.246,1.283,2,0.625,0,0.25,0.25,0.5,1.543,0.3755
"Haiti",41,1996,0.431,0.273,0.442,1.246,1.283,2,0.625,0,0.25,0.25,0.5,1.599,0.3755
"Haiti",41,1997,0.442,0.283,0.453,1.246,1.283,2,0.651,0,0.25,0.25,0.5,1.631,0.3755
"Haiti",41,1998,0.444,0.283,0.453,1.246,1.283,2,0.652,0,0.25,0.25,0.5,1.65,0.3755
"Haiti",41,1999,0.444,0.276,0.453,1.246,1.283,2,0.652,0,0.25,0.25,0.5,1.678,0.3755
"Haiti",41,2000,0.424,0.265,0.453,1.246,1.283,2,0.645,0,0.25,0.25,0.5,1.697,0.3755
"Haiti",41,2001,0.416,0.263,0.453,1.246,1.283,2,0.608,0,0.25,0.25,0.5,1.666,0.3755
"Haiti",41,2002,0.416,0.261,0.453,1.246,1.283,2,0.589,0,0.25,0.25,0.5,1.645,0.3755
"Haiti",41,2003,0.414,0.255,0.453,1.246,1.283,2,0.561,0,0.25,0.25,0.5,1.619,0.3755
"Haiti",41,2004,0.25,0.106,0.453,1.246,1.283,0,0.511,0,0.25,0.25,0.5,1.58,0.3755
"Haiti",41,2005,0.241,0.088,0.453,1.246,1.283,0,0.431,0,0.429,0.286,0.286,1.569,0.3755
"Haiti",41,2006,0.373,0.207,0.453,1.004,1.283,2,0.455,0,0.429,0.286,0.286,1.578,0.3755
"Haiti",41,2007,0.454,0.294,0.453,1.004,1.283,2,0.542,0,0.429,0.286,0.286,1.606,0.3755
"Haiti",41,2008,0.454,0.293,0.453,1.004,1.283,2,0.542,0,0.429,0.286,0.286,1.608,0.3755
"Haiti",41,2009,0.448,0.289,0.453,1.004,1.771,2,0.542,0,0.429,0.286,0.286,1.628,0.3755
"Haiti",41,2010,0.446,0.27,0.471,1.004,1.263,2,0.546,0,0.429,0.286,0.286,1.599,0.3755
"Haiti",41,2011,0.425,0.261,0.471,1.246,1.263,2,0.53,0,0.429,0.286,0.286,1.616,0.3755
"Haiti",41,2012,0.433,0.263,0.471,1.246,1.263,2,0.542,0,0.429,0.286,0.286,1.626,0.3755
"Haiti",41,2013,0.43,0.257,0.471,1.038,1.263,2,0.521,0,0.6,0.4,0,1.644,NA
"Haiti",41,2014,0.43,0.257,0.471,1.038,1.263,2,0.521,0,0.6,0.4,0,1.672,NA
"Haiti",41,2015,0.416,0.239,0.471,1.397,1.263,2,0.521,0,0.6,0.4,0,1.689,NA
"Haiti",41,2016,0.4,0.248,0.471,1.221,1.263,2,0.548,0,0.6,0.4,0,1.689,NA
"Haiti",41,2017,0.411,0.244,0.471,0.912,1.263,2,0.457,0,0.6,0.4,0,1.688,NA
"Haiti",41,2018,0.421,0.248,0.471,1.176,1.263,2,0.441,0,0.8,0.2,0,1.672,NA
"Haiti",41,2019,0.412,0.241,0.471,1.176,1.681,2,0.442,0,0.5,0.5,0,1.656,NA
"Haiti",41,2020,0.386,0.226,0.471,1.176,1.681,2,0.448,0,0.75,0.25,0,NA,NA
"Haiti",41,2021,0.353,0.21,0.471,-1.589,1.681,2,0.426,0,0.75,0.25,0,NA,NA
"Honduras",91,1990,0.497,0.26,0.333,-1.059,0.336,1,0.533,0,0.5,0.5,0,3.257,0.364125
"Honduras",91,1991,0.501,0.265,0.333,-1.059,0.336,1,0.547,0,0.5,0.5,0,3.239,0.364125
"Honduras",91,1992,0.501,0.269,0.333,-1.059,0.336,1,0.562,0,0.5,0.5,0,3.303,0.364125
"Honduras",91,1993,0.501,0.265,0.333,-1.059,0.336,1,0.547,0,0.5,0.5,0,3.353,0.364125
"Honduras",91,1994,0.538,0.289,0.333,-1.059,0.336,1,0.585,0,0.5,0.5,0,3.349,0.364125
"Honduras",91,1995,0.556,0.303,0.333,-1.059,0.336,1,0.611,0,0.25,0.75,0,3.394,0.364125
"Honduras",91,1996,0.563,0.308,0.333,-1.059,1.732,1,0.616,0,0.25,0.75,0,3.406,0.671
"Honduras",91,1997,0.562,0.307,0.333,-1.059,1.732,1,0.616,0,0.25,0.75,0,3.426,0.671
"Honduras",91,1998,0.557,0.307,0.333,-1.059,1.732,1,0.624,0,0.25,0.75,0,3.436,0.671
"Honduras",91,1999,0.559,0.316,0.333,-1.059,1.732,1,0.624,0,0.25,0.75,0,3.378,0.671
"Honduras",91,2000,0.559,0.324,0.417,-1.059,1.732,1,0.637,0,0.25,0.75,0,3.433,0.671
"Honduras",91,2001,0.559,0.324,0.417,-1.059,1.732,1,0.654,0,0.25,0.75,0,3.46,0.671
"Honduras",91,2002,0.557,0.324,0.417,-1.059,1.732,1,0.654,0,0.25,0.75,0,3.521,0.671
"Honduras",91,2003,0.573,0.335,0.417,-1.059,1.732,1,0.657,0,0.25,0.75,0,3.588,0.671
"Honduras",91,2004,0.573,0.335,0.417,-1.059,1.732,1,0.657,0,0.25,0.75,0,3.687,0.671
"Honduras",91,2005,0.568,0.33,0.417,-1.059,1.732,1,0.654,0,0.385,0.615,0,3.826,0.671
"Honduras",91,2006,0.526,0.314,0.417,-1.059,1.732,1,0.672,0,0.385,0.615,0,3.939,0.671
"Honduras",91,2007,0.524,0.314,0.417,-1.059,1.732,1,0.672,0,0.385,0.615,0,4.056,0.671
"Honduras",91,2008,0.524,0.319,0.417,-1.059,1.732,1,0.676,0,0.385,0.615,0,4.089,0.671
"Honduras",91,2009,0.472,0.293,0.417,-0.974,1.732,1,0.554,0,0.385,0.615,0,4.051,0.671
"Honduras",91,2010,0.412,0.24,0.417,-0.973,1.732,1,0.575,0,0.357,0.643,0,4.096,0.671
"Honduras",91,2011,0.423,0.251,0.417,-0.973,1.732,1,0.614,0,0.357,0.643,0,4.155,0.671
"Honduras",91,2012,0.42,0.24,0.417,-0.973,1.732,1,0.617,0,0.357,0.643,0,4.231,0.671
"Honduras",91,2013,0.425,0.261,0.417,-0.973,1.732,1,0.653,0,0.5,0.5,0,4.288,NA
"Honduras",91,2014,0.449,0.277,0.417,-0.973,1.732,1,0.667,0,0.5,0.5,0,4.389,NA
"Honduras",91,2015,0.444,0.25,0.417,-0.973,1.732,1,0.634,0,0.5,0.5,0,4.495,NA
"Honduras",91,2016,0.442,0.258,0.417,-0.973,1.732,1,0.63,0,0.6,0.4,0,4.635,NA
"Honduras",91,2017,0.442,0.254,0.417,-1.48,1.732,1,0.617,0,0.556,0.444,0,4.765,NA
"Honduras",91,2018,0.379,0.241,0.417,1.579,1.732,1,0.656,0,0.625,0.375,0,4.837,NA
"Honduras",91,2019,0.38,0.236,0.417,1.579,1.732,1,0.644,0,0.714,0.286,0,4.864,NA
"Honduras",91,2020,0.381,0.233,0.417,1.397,1.732,1,0.631,0,0.667,0.333,0,NA,NA
"Honduras",91,2021,0.393,0.239,0.432,1.479,1.732,1,0.62,0,0.667,0.333,0,NA,NA
"Mali",432,1990,0.196,0.138,0,0.119,0.599,1,0.568,0.167,0.167,0.5,0.167,0.941,0.8015
"Mali",432,1991,0.203,0.151,0,0.525,0.599,0,0.636,0.167,0,0.667,0.167,0.984,0.8015
"Mali",432,1992,0.458,0.364,0.388,1.099,1.149,1,0.725,0,0,0.6,0.4,0.97,0.8015
"Mali",432,1993,0.582,0.444,0.428,1.099,1.149,1,0.725,0,0,0.6,0.4,0.989,0.8015
"Mali",432,1994,0.582,0.444,0.428,1.099,1.149,1,0.725,0,0,0.6,0.4,1.007,0.8015
"Mali",432,1995,0.582,0.439,0.428,1.099,1.149,1,0.725,0,0,0.6,0.4,1.083,0.8015
"Mali",432,1996,0.582,0.439,0.441,1.099,1.149,1,0.725,0,0,0.6,0.4,1.169,0.8015
"Mali",432,1997,0.53,0.401,0.441,1.403,1.149,1,0.705,0,0,0.6,0.4,1.222,0.8015
"Mali",432,1998,0.512,0.382,0.441,1.403,1.149,1,0.716,0,0,0.6,0.4,1.275,0.8015
"Mali",432,1999,0.512,0.382,0.441,1.403,1.149,1,0.716,0,0,0.6,0.4,1.325,0.8015
"Mali",432,2000,0.512,0.384,0.441,1.403,1.149,1,0.731,0,0,0.6,0.4,1.359,0.8015
"Mali",432,2001,0.512,0.384,0.441,1.403,1.149,1,0.731,0,0,0.6,0.4,1.455,0.8015
"Mali",432,2002,0.586,0.414,0.441,1.5,1.149,1,0.731,0,0,0.6,0.4,1.504,0.8015
"Mali",432,2003,0.614,0.432,0.441,1.284,1.149,1,0.722,0,0,0.6,0.4,1.567,0.8015
"Mali",432,2004,0.614,0.432,0.441,1.284,1.149,1,0.722,0,0,0.6,0.4,1.56,0.8015
"Mali",432,2005,0.614,0.432,0.441,1.284,1.149,1,0.722,0,0,0.444,0.556,1.593,0.8015
"Mali",432,2006,0.614,0.432,0.441,1.284,1.149,1,0.722,0,0,0.444,0.556,1.655,0.8015
"Mali",432,2007,0.602,0.424,0.441,1.284,1.149,1,0.722,0,0,0.444,0.556,1.687,0.8015
"Mali",432,2008,0.596,0.422,0.441,1.284,1.149,1,0.722,0,0,0.444,0.556,1.747,0.8015
"Mali",432,2009,0.598,0.423,0.441,1.284,1.149,1,0.722,0,0,0.444,0.556,1.82,0.8015
"Mali",432,2010,0.597,0.422,0.441,1.284,1.149,1,0.737,0,0,0.444,0.556,1.862,0.8015
"Mali",432,2011,0.597,0.423,0.441,1.284,1.149,1,0.734,0,0,0.444,0.556,1.882,0.8015
"Mali",432,2012,0.331,0.23,0.441,1.284,1.149,0,0.721,0,0,0.444,0.556,1.869,0.8015
"Mali",432,2013,0.325,0.198,0.354,1.583,1.149,0,0.682,0,0.286,0.286,0.429,1.887,NA
"Mali",432,2014,0.527,0.354,0.354,-1.255,1.149,1,0.688,0,0.286,0.286,0.429,1.96,NA
"Mali",432,2015,0.529,0.372,0.354,-1.255,1.149,1,0.688,0,0.286,0.286,0.429,2.031,NA
"Mali",432,2016,0.529,0.372,0.354,-1.255,1.149,1,0.688,0,0.286,0.286,0.429,2.125,NA
"Mali",432,2017,0.518,0.338,0.354,-1.255,1.149,1,0.609,0,0,0.5,0.5,2.252,NA
"Mali",432,2018,0.5,0.321,0.354,-1.255,1.149,1,0.592,0,0,0.5,0.5,2.356,NA
"Mali",432,2019,0.487,0.323,0.354,-1.255,1.633,1,0.623,0,0,0.4,0.6,2.444,NA
"Mali",432,2020,0.405,0.278,0.354,-1.498,1.633,1,0.639,0,0,0.5,0.5,NA,NA
"Mali",432,2021,0.254,0.183,0.354,-1.631,1.633,1,0.615,0,0,1,0,NA,NA
"Pakistan",770,1990,0.375,0.2,0.477,-1.623,1.354,2,0.333,0.125,0.5,0.375,0,2.743,0.23215789
"Pakistan",770,1991,0.367,0.196,0.477,-1.623,1.354,2,0.333,0.143,0.429,0.429,0,2.787,0.23215789
"Pakistan",770,1992,0.367,0.196,0.477,-1.623,1.354,2,0.333,0.143,0.429,0.429,0,2.861,0.23215789
"Pakistan",770,1993,0.369,0.201,0.477,-1.623,1.354,2,0.341,0.143,0.429,0.429,0,2.883,0.23215789
"Pakistan",770,1994,0.376,0.207,0.477,-1.623,1.354,2,0.341,0.143,0.429,0.429,0,2.92,0.26965788
"Pakistan",770,1995,0.376,0.207,0.477,-1.623,1.354,2,0.341,0.143,0.429,0.429,0,2.994,0.26965788
"Pakistan",770,1996,0.376,0.207,0.477,1.547,1.354,2,0.341,0.143,0.429,0.429,0,3.03,0.26965788
"Pakistan",770,1997,0.385,0.199,0.477,1.376,0.775,2,0.311,0.143,0.429,0.429,0,2.996,0.3396579
"Pakistan",770,1998,0.387,0.201,0.46,1.376,0.775,2,0.316,0.125,0.375,0.5,0,3.015,0.3396579
"Pakistan",770,1999,0.313,0.161,0.397,1.474,0.775,0,0.316,0.125,0.25,0.625,0,3.049,0.3396579
"Pakistan",770,2000,0.204,0.098,0.462,1.474,0.775,0,0.305,0.125,0.25,0.625,0,3.061,0.3396579
"Pakistan",770,2001,0.204,0.096,0.462,1.474,0.775,0,0.288,0.125,0.25,0.625,0,3.068,0.3396579
"Pakistan",770,2002,0.288,0.16,0.492,1.501,0.775,2,0.287,0.111,0.222,0.667,0,3.118,0.3396579
"Pakistan",770,2003,0.36,0.189,0.808,1.501,1.401,2,0.314,0.125,0.25,0.625,0,3.204,0.3396579
"Pakistan",770,2004,0.36,0.192,0.808,1.501,1.401,2,0.337,0.125,0.25,0.625,0,3.344,0.3396579
"Pakistan",770,2005,0.364,0.19,0.808,1.501,1.401,2,0.337,0.071,0.429,0.5,0,3.499,0.3396579
"Pakistan",770,2006,0.36,0.187,0.808,1.501,0.931,2,0.331,0.071,0.429,0.5,0,3.659,0.3396579
"Pakistan",770,2007,0.354,0.187,0.808,1.501,1.048,2,0.328,0.071,0.357,0.571,0,3.756,0.3396579
"Pakistan",770,2008,0.413,0.225,0.767,-1.558,1.048,2,0.335,0.071,0.357,0.571,0,3.788,0.3396579
"Pakistan",770,2009,0.432,0.251,0.783,-1.558,1.048,2,0.353,0.071,0.357,0.571,0,3.849,0.3396579
"Pakistan",770,2010,0.465,0.278,0.754,-1.558,1.478,2,0.351,0.067,0.267,0.667,0,3.913,0.3396579
"Pakistan",770,2011,0.463,0.278,0.754,-1.558,1.478,2,0.349,0.067,0.267,0.667,0,3.963,0.3396579
"Pakistan",770,2012,0.46,0.275,0.742,-1.558,1.478,2,0.337,0.067,0.267,0.667,0,4.026,0.3396579
"Pakistan",770,2013,0.456,0.271,0.642,-1.471,1.478,2,0.313,0,0.333,0.667,0,4.107,NA
"Pakistan",770,2014,0.455,0.269,0.642,-1.471,1.478,2,0.309,0,0.333,0.667,0,4.215,NA
"Pakistan",770,2015,0.425,0.246,0.624,-1.471,1.478,2,0.308,0,0.273,0.727,0,4.309,NA
"Pakistan",770,2016,0.405,0.237,0.624,-1.471,1.71,2,0.31,0,0.273,0.727,0,4.398,NA
"Pakistan",770,2017,0.403,0.235,0.624,-1.471,1.71,2,0.32,0.1,0.2,0.7,0,4.474,NA
"Pakistan",770,2018,0.386,0.237,0.639,1.521,1.71,2,0.346,0,0.4,0.6,0,4.558,NA
"Pakistan",770,2019,0.351,0.218,0.596,1.521,1.71,2,0.318,0,0.333,0.667,0,4.564,NA
"Pakistan",770,2020,0.35,0.227,0.724,1.521,1.71,2,0.288,0,0.375,0.625,0,NA,NA
"Pakistan",770,2021,0.363,0.226,0.724,1.521,1.71,2,0.298,0,0.429,0.571,0,NA,NA
"Peru",135,1990,0.616,0.392,0.465,-1.416,1.859,2,0.554,0,0.5,0.5,0,4.237,0.431625
"Peru",135,1991,0.596,0.394,0.465,-1.416,1.859,2,0.554,0,0.5,0.5,0,4.188,0.431625
"Peru",135,1992,0.229,0.111,0.465,0.446,1.859,1,0.538,0,0.25,0.75,0,4.187,0.79775
"Peru",135,1993,0.259,0.101,0.465,-0.082,1.859,1,0.354,0,0.25,0.75,0,4.361,0.79775
"Peru",135,1994,0.255,0.1,0.465,-0.082,1.859,1,0.354,0,0.25,0.75,0,4.687,0.79775
"Peru",135,1995,0.358,0.133,0.465,-0.082,1.859,1,0.373,0,0.25,0.75,0,5.015,0.79775
"Peru",135,1996,0.372,0.138,0.465,-0.082,1.859,1,0.373,0,0.25,0.75,0,5.164,0.79775
"Peru",135,1997,0.372,0.134,0.465,-0.082,1.859,1,0.339,0,0.25,0.75,0,5.309,0.79775
"Peru",135,1998,0.358,0.129,0.465,-0.082,1.859,1,0.339,0,0.25,0.75,0,5.324,0.79775
"Peru",135,1999,0.358,0.129,0.465,-0.082,1.859,1,0.339,0,0.25,0.75,0,5.302,0.79775
"Peru",135,2000,0.427,0.193,0.471,-0.082,1.859,1,0.386,0,0.25,0.5,0.25,5.357,0.79775
"Peru",135,2001,0.696,0.442,0.471,1.043,1.859,1,0.795,0,0.5,0.25,0.25,5.405,0.79775
"Peru",135,2002,0.793,0.659,0.957,1.043,1.859,1,0.795,0,0.4,0.4,0.2,5.568,0.79775
"Peru",135,2003,0.793,0.663,0.981,1.043,1.859,1,0.795,0,0.4,0.4,0.2,5.786,0.79775
"Peru",135,2004,0.791,0.661,0.981,1.043,1.859,1,0.795,0,0.4,0.4,0.2,6.069,0.79775
"Peru",135,2005,0.791,0.663,0.981,1.043,1.859,1,0.795,0,0.286,0.5,0.214,6.45,0.79775
"Peru",135,2006,0.788,0.655,0.981,0.441,1.859,1,0.795,0,0.214,0.571,0.214,6.952,0.79775
"Peru",135,2007,0.786,0.639,0.981,0.394,1.859,1,0.795,0,0.214,0.571,0.214,7.45,0.79775
"Peru",135,2008,0.79,0.643,0.981,0.444,1.859,1,0.795,0,0.214,0.571,0.214,7.907,0.79775
"Peru",135,2009,0.789,0.64,0.981,0.444,1.859,1,0.795,0,0.214,0.571,0.214,8.209,0.79775
"Peru",135,2010,0.795,0.654,0.981,0.444,1.859,1,0.803,0,0.214,0.571,0.214,8.737,0.79775
"Peru",135,2011,0.801,0.663,0.981,0.175,1.859,1,0.803,0,0.214,0.571,0.214,9.281,0.79775
"Peru",135,2012,0.809,0.681,0.981,0.175,1.859,1,0.81,0,0.214,0.571,0.214,9.673,0.79775
"Peru",135,2013,0.806,0.673,0.981,0.47,1.859,1,0.804,0,0.167,0.667,0.167,10.026,NA
"Peru",135,2014,0.805,0.675,0.981,0.795,1.859,1,0.815,0,0.167,0.667,0.167,10.244,NA
"Peru",135,2015,0.795,0.669,0.981,0.948,1.859,1,0.827,0,0.182,0.637,0.182,10.481,NA
"Peru",135,2016,0.775,0.654,0.981,0.99,1.859,1,0.827,0,0.182,0.636,0.182,10.658,NA
"Peru",135,2017,0.775,0.662,0.981,0.99,1.859,1,0.826,0,0.2,0.6,0.2,10.832,NA
"Peru",135,2018,0.793,0.685,0.981,0.99,1.859,1,0.826,0,0.125,0.625,0.25,10.977,NA
"Peru",135,2019,0.785,0.674,0.977,0.99,1.859,1,0.835,0,0.167,0.667,0.167,10.937,NA
"Peru",135,2020,0.803,0.692,0.977,0.99,1.859,1,0.795,0,0.167,0.667,0.167,NA,NA
"Peru",135,2021,0.759,0.654,0.977,1.307,1.859,1,0.793,0,0,0.8,0.2,NA,NA
"Senegal",433,1990,0.522,0.391,0.217,0.695,1.152,1,0.817,0,0,1,0,2.283,0.8015
"Senegal",433,1991,0.535,0.401,0.217,0.695,1.152,1,0.817,0,0,1,0,2.253,0.8015
"Senegal",433,1992,0.544,0.404,0.217,0.695,1.152,1,0.817,0,0,1,0,2.225,0.8015
"Senegal",433,1993,0.625,0.462,0.217,0.695,1.152,1,0.817,0,0,1,0,2.171,0.8015
"Senegal",433,1994,0.643,0.475,0.217,0.695,1.152,1,0.817,0,0,1,0,2.149,0.8015
"Senegal",433,1995,0.651,0.479,0.217,0.695,1.152,1,0.817,0,0,1,0,2.156,0.8015
"Senegal",433,1996,0.656,0.485,0.217,0.695,1.152,1,0.817,0,0,1,0,2.176,0.8015
"Senegal",433,1997,0.656,0.488,0.217,0.695,1.152,1,0.826,0,0,1,0,2.191,0.8015
"Senegal",433,1998,0.654,0.486,0.217,0.695,1.152,1,0.826,0,0,1,0,2.247,0.8015
"Senegal",433,1999,0.652,0.485,0.217,0.695,1.152,2,0.826,0,0,1,0,2.307,0.8015
"Senegal",433,2000,0.683,0.512,0.217,-1.405,1.152,2,0.825,0,0.167,0.833,0,2.325,0.8015
"Senegal",433,2001,0.609,0.444,0.217,-1.405,1.152,1,0.852,0,0.167,0.833,0,2.353,0.8015
"Senegal",433,2002,0.694,0.532,0.217,-1.405,1.152,1,0.852,0,0.167,0.833,0,2.345,0.8015
"Senegal",433,2003,0.694,0.532,0.217,-1.405,1.152,1,0.852,0,0.167,0.833,0,2.393,0.8015
"Senegal",433,2004,0.694,0.532,0.217,-1.405,1.152,1,0.852,0,0.167,0.833,0,2.43,0.8015
"Senegal",433,2005,0.694,0.532,0.217,-1.405,1.152,1,0.852,0,0.154,0.846,0,2.473,0.8015
"Senegal",433,2006,0.694,0.532,0.217,-1.405,1.152,1,0.852,0,0.154,0.846,0,2.484,0.8015
"Senegal",433,2007,0.691,0.53,0.217,-1.659,1.152,2,0.852,0,0.154,0.846,0,2.533,0.8015
"Senegal",433,2008,0.687,0.526,0.217,-1.371,1.152,2,0.852,0,0.077,0.923,0,2.544,0.8015
"Senegal",433,2009,0.689,0.529,0.217,-1.371,1.152,2,0.852,0,0.077,0.923,0,2.566,0.8015
"Senegal",433,2010,0.693,0.532,0.217,-1.305,1.152,2,0.857,0,0.083,0.917,0,2.585,0.8015
"Senegal",433,2011,0.693,0.532,0.217,-1.305,1.152,2,0.857,0,0.083,0.917,0,2.576,0.8015
"Senegal",433,2012,0.689,0.533,0.217,-1.604,1.152,1,0.854,0,0.167,0.833,0,2.592,0.8015
"Senegal",433,2013,0.719,0.58,0.228,1.546,1.152,1,0.859,0,0.222,0.778,0,2.621,NA
"Senegal",433,2014,0.718,0.579,0.228,1.546,1.152,1,0.859,0,0.222,0.778,0,2.686,NA
"Senegal",433,2015,0.718,0.581,0.228,1.546,1.152,1,0.883,0,0.111,0.889,0,2.768,NA
"Senegal",433,2016,0.716,0.57,0.228,1.546,1.152,1,0.866,0,0.111,0.889,0,2.876,NA
"Senegal",433,2017,0.715,0.56,0.266,1.546,1.152,1,0.865,0,0.111,0.889,0,2.999,NA
"Senegal",433,2018,0.702,0.548,0.28,1.546,1.152,1,0.864,0,0.111,0.889,0,3.122,NA
"Senegal",433,2019,0.731,0.573,0.289,-1.575,1.152,1,0.848,0,0.125,0.875,0,3.207,NA
"Senegal",433,2020,0.741,0.572,0.289,-1.575,0.283,1,0.877,0,0.125,0.875,0,NA,NA
"Senegal",433,2021,0.708,0.552,0.289,-1.575,1.218,1,0.891,0,0.25,0.75,0,NA,NA
"South Sudan",626,2011,0.213,0.105,0.201,1.314,0.35,2,0.241,0.188,0.25,0.312,0.25,26.348,NA
"South Sudan",626,2012,0.215,0.105,0.201,1.314,0.35,2,0.245,0.188,0.25,0.312,0.25,23.543,NA
"South Sudan",626,2013,0.186,0.077,0.148,1.314,-0.439,2,0.175,0.3,0.3,0.3,0.1,22.604,NA
