"country_name","cowcode","year","v2x_polyarchy","v2x_libdem","v2x_feduni","v2x_divparctrl","v2jureview","d_bicam","v2xcl_rol","e_gdppc","lvaw_garriga","ind_cso"
"Indonesia",850,1997,0.197,0.05,0.039,0.413,-0.482,0,0.209,5.256,0.268375,0.92
"Indonesia",850,1998,0.283,0.097,0.047,1.465,-0.482,0,0.302,4.87,0.268375,0.9
"Indonesia",850,1999,0.542,0.339,0.563,-0.685,0.265,0,0.72,4.75,0.904,0.41
"Indonesia",850,2000,0.693,0.518,0.622,-0.685,0.265,0,0.729,4.744,0.904,0.41
"Indonesia",850,2001,0.693,0.518,0.762,-0.685,0.265,0,0.729,4.815,0.904,0.41
"Indonesia",850,2002,0.693,0.521,0.762,-1.167,0.265,0,0.739,4.903,0.904,0.41
"Indonesia",850,2003,0.693,0.53,0.762,-1.167,1.902,0,0.739,5.01,0.904,0.41
"Indonesia",850,2004,0.709,0.542,0.762,-1.167,1.902,1,0.726,5.217,0.8460455,0.41
"Indonesia",850,2005,0.718,0.545,0.896,0.615,1.902,1,0.712,5.488,0.8460455,0.51
"Indonesia",850,2006,0.718,0.545,0.952,0.615,1.902,1,0.712,5.779,0.8460455,0.51
"Indonesia",850,2007,0.718,0.545,0.955,0.615,1.902,1,0.709,6.145,0.8460455,0.51
"Indonesia",850,2008,0.718,0.542,0.956,0.615,1.902,1,0.711,6.602,0.8460455,0.51
"Indonesia",850,2009,0.695,0.526,0.956,0.615,1.902,1,0.713,7.042,0.8460455,0.51
"Indonesia",850,2010,0.692,0.537,0.956,0.615,1.902,1,0.722,7.573,0.8460455,0.45
"Indonesia",850,2011,0.692,0.536,0.956,0.615,1.902,1,0.719,8.127,0.8460455,0.45
"Indonesia",850,2012,0.692,0.536,0.956,0.615,1.902,1,0.72,8.569,0.8460455,0.45
"Indonesia",850,2013,0.692,0.528,0.975,0.107,1.902,1,0.697,8.874,NA,0.5
"Indonesia",850,2014,0.67,0.515,0.975,0.428,1.902,1,0.698,9.165,NA,0.5
"Indonesia",850,2015,0.664,0.517,0.975,0.826,1.902,1,0.754,9.413,NA,0.55
"Indonesia",850,2016,0.655,0.507,0.975,0.425,1.902,1,0.755,9.713,NA,0.55
"Indonesia",850,2017,0.648,0.492,0.975,0.425,1.902,1,0.73,9.953,NA,0.55
"Indonesia",850,2018,0.61,0.465,0.975,0.425,1.902,1,0.733,10.286,NA,0.51
"Indonesia",850,2019,0.622,0.476,0.978,0.425,1.902,1,0.742,10.441,NA,0.5
"Indonesia",850,2020,0.606,0.446,0.928,0.425,1.902,1,0.71,NA,NA,0.6
"Indonesia",850,2021,0.585,0.428,0.928,0.425,1.902,1,0.697,NA,NA,0.52
"Mozambique",541,1990,0.122,0.109,0,-1.427,1.724,0,0.461,0.735,NA,0.56
"Mozambique",541,1991,0.161,0.134,0,-1.427,1.724,0,0.512,0.735,NA,0.5
"Mozambique",541,1992,0.184,0.141,0,-1.427,1.724,0,0.559,0.701,0.24558823,0.39
"Mozambique",541,1993,0.221,0.157,0,-1.427,1.724,0,0.613,0.71,0.24558823,0.39
"Mozambique",541,1994,0.28,0.22,0,-1.427,1.724,0,0.675,0.714,0.24558823,0.39
"Mozambique",541,1995,0.483,0.323,0,-1.427,1.724,0,0.706,0.714,0.24558823,0.39
"Mozambique",541,1996,0.483,0.323,0,-1.427,1.724,0,0.706,0.764,0.24558823,0.39
"Mozambique",541,1997,0.482,0.319,0,-1.427,1.724,0,0.691,0.82,0.24558823,0.39
"Mozambique",541,1998,0.481,0.319,0.437,-1.427,1.724,0,0.691,0.869,0.24558823,0.39
"Mozambique",541,1999,0.472,0.314,0.437,-1.427,1.724,0,0.691,0.907,0.24558823,0.39
"Mozambique",541,2000,0.427,0.308,0.437,-1.427,1.724,0,0.708,0.926,0.24558823,0.39
"Mozambique",541,2001,0.427,0.308,0.437,-1.427,1.724,0,0.708,0.983,0.24558823,0.39
"Mozambique",541,2002,0.427,0.307,0.437,-1.427,1.724,0,0.708,1.042,0.24558823,0.39
"Mozambique",541,2003,0.431,0.309,0.437,-1.427,1.724,0,0.708,1.086,0.24558823,0.39
"Mozambique",541,2004,0.435,0.31,0.437,-1.427,1.724,0,0.708,1.134,0.24558823,0.39
"Mozambique",541,2005,0.478,0.331,0.437,-1.427,1.724,0,0.697,1.174,0.24558823,0.45
"Mozambique",541,2006,0.477,0.33,0.437,-1.427,1.724,0,0.697,1.22,0.24558823,0.45
"Mozambique",541,2007,0.482,0.331,0.437,-1.427,1.724,0,0.697,1.253,0.24558823,0.45
"Mozambique",541,2008,0.479,0.33,0.437,-1.427,1.724,0,0.697,1.291,0.24558823,0.45
"Mozambique",541,2009,0.475,0.326,0.484,-1.427,1.724,0,0.693,1.314,0.24558823,0.45
"Mozambique",541,2010,0.435,0.312,0.51,-1.393,1.724,0,0.711,1.33,0.24558823,0.45
"Mozambique",541,2011,0.439,0.315,0.51,-1.393,1.724,0,0.7,1.352,0.24558823,0.45
"Mozambique",541,2012,0.439,0.315,0.51,-1.393,1.724,0,0.707,1.407,0.24558823,0.45
"Mozambique",541,2013,0.444,0.317,0.484,-1.225,1.724,0,0.711,1.459,NA,0.4
"Mozambique",541,2014,0.438,0.318,0.484,-1.225,1.724,0,0.693,1.516,NA,0.4
"Mozambique",541,2015,0.445,0.316,0.484,-1.225,1.724,0,0.653,1.566,NA,0.4
"Mozambique",541,2016,0.435,0.303,0.484,-1.225,1.724,0,0.649,1.58,NA,0.46
"Mozambique",541,2017,0.408,0.283,0.484,-1.225,1.724,0,0.6,1.586,NA,0.46
"Mozambique",541,2018,0.4,0.278,0.484,-1.225,1.724,0,0.562,1.584,NA,0.46
"Mozambique",541,2019,0.393,0.273,0.575,-1.225,1.724,0,0.549,1.612,NA,0.48
"Mozambique",541,2020,0.358,0.237,0.498,-1.225,1.724,0,0.542,NA,NA,0.48
"Mozambique",541,2021,0.356,0.241,0.563,-1.225,1.724,0,0.533,NA,NA,0.48
"Nepal",790,1990,0.256,0.219,0.165,0.411,0.506,0,0.469,1.153,0.17907895,0.38
"Nepal",790,1991,0.357,0.302,0.176,0.645,0.506,1,0.613,1.188,0.17907895,0.5
"Nepal",790,1992,0.403,0.326,0.353,0.645,0.506,1,0.62,1.211,0.17907895,0.5
"Nepal",790,1993,0.403,0.329,0.353,0.645,0.506,1,0.633,1.25,0.17907895,0.5
"Nepal",790,1994,0.403,0.33,0.353,0.973,0.506,1,0.633,1.313,0.17907895,0.5
"Nepal",790,1995,0.405,0.325,0.353,1.228,0.506,1,0.61,1.347,0.17907895,0.5
"Nepal",790,1996,0.398,0.318,0.353,1.228,0.506,1,0.57,1.389,0.17907895,0.5
"Nepal",790,1997,0.394,0.318,0.353,1.228,0.506,1,0.587,1.408,0.17907895,0.5
"Nepal",790,1998,0.394,0.318,0.353,1.228,0.506,1,0.588,1.422,0.17907895,0.5
"Nepal",790,1999,0.387,0.314,0.353,1.228,0.506,1,0.588,1.448,0.17907895,0.5
"Nepal",790,2000,0.355,0.297,0.353,0.643,0.506,1,0.568,1.481,0.17907895,0.5
"Nepal",790,2001,0.348,0.287,0.353,0.452,0.506,1,0.548,1.5,0.17907895,0.5
"Nepal",790,2002,0.264,0.224,0.343,0.223,0.506,NA,0.539,1.5,0.64425004,0.5
"Nepal",790,2003,0.214,0.147,0,0.223,0.506,NA,0.54,1.529,0.64425004,0.5
"Nepal",790,2004,0.214,0.147,0,0.223,0.506,NA,0.54,1.56,0.64425004,0.5
"Nepal",790,2005,0.213,0.15,0,0.119,0.506,NA,0.598,1.584,0.64425004,0.53
"Nepal",790,2006,0.222,0.219,0,0.844,1.252,0,0.672,1.621,0.64425004,0.53
"Nepal",790,2007,0.271,0.29,0,0.773,1.647,0,0.804,1.671,0.64425004,0.54
"Nepal",790,2008,0.467,0.411,0,0.851,1.647,0,0.802,1.751,0.64425004,0.57
"Nepal",790,2009,0.556,0.466,0,0.851,1.647,0,0.821,1.848,0.64425004,0.57
"Nepal",790,2010,0.547,0.461,0,0.831,1.647,0,0.823,1.933,0.64425004,0.61
"Nepal",790,2011,0.548,0.468,0,0.831,1.647,0,0.818,2.016,0.64425004,0.61
"Nepal",790,2012,0.387,0.31,0,0.824,1.647,NA,0.824,2.105,0.64425004,0.61
"Nepal",790,2013,0.281,0.191,0,0.539,1.647,NA,0.742,2.181,NA,0.74
"Nepal",790,2014,0.618,0.493,0,0.462,1.647,0,0.763,2.271,NA,0.74
"Nepal",790,2015,0.635,0.527,0.274,0.536,1.647,0,0.781,2.347,NA,0.83
"Nepal",790,2016,0.656,0.549,0.274,0.536,1.647,0,0.784,2.389,NA,0.74
"Nepal",790,2017,0.651,0.546,0.912,1.31,1.647,0,0.8,2.53,NA,0.7
"Nepal",790,2018,0.622,0.508,0.945,1.605,1.647,1,0.767,2.66,NA,0.71
"Nepal",790,2019,0.585,0.46,0.942,1.605,1.647,1,0.749,2.735,NA,0.82
"Nepal",790,2020,0.587,0.462,0.909,1.605,1.647,1,0.743,NA,NA,0.7
"Nepal",790,2021,0.589,0.464,0.909,1.058,1.647,1,0.731,NA,NA,0.7
"Nicaragua",93,1990,0.62,0.397,0.456,1.079,1.819,0,0.633,2.964,0.454,0.64
"Nicaragua",93,1991,0.694,0.48,0.456,0.779,1.819,0,0.705,2.882,0.454,0.64
"Nicaragua",93,1992,0.698,0.485,0.456,0.779,1.819,0,0.729,2.811,0.69675004,0.64
"Nicaragua",93,1993,0.702,0.498,0.456,0.779,1.819,0,0.78,2.776,0.69675004,0.52
"Nicaragua",93,1994,0.702,0.499,0.456,0.779,1.819,0,0.78,2.803,0.69675004,0.52
"Nicaragua",93,1995,0.701,0.499,0.456,0.779,1.819,0,0.793,2.881,0.69675004,0.52
"Nicaragua",93,1996,0.689,0.468,0.456,0.779,1.819,0,0.784,2.975,0.69675004,0.52
"Nicaragua",93,1997,0.643,0.423,0.456,1.28,1.819,0,0.784,3.057,0.69675004,0.52
"Nicaragua",93,1998,0.643,0.423,0.456,1.28,1.819,0,0.784,3.141,0.69675004,0.3
"Nicaragua",93,1999,0.605,0.395,0.456,1.28,1.819,0,0.762,3.268,0.72175,0.3
"Nicaragua",93,2000,0.604,0.397,0.456,1.28,1.819,0,0.765,3.33,0.72175,0.3
"Nicaragua",93,2001,0.607,0.393,0.456,1.28,1.819,0,0.765,3.374,0.72175,0.3
"Nicaragua",93,2002,0.627,0.404,0.456,1.427,1.819,0,0.761,3.401,0.72175,0.3
"Nicaragua",93,2003,0.621,0.401,0.456,1.427,1.819,0,0.761,3.439,0.72175,0.3
"Nicaragua",93,2004,0.621,0.402,0.456,1.427,1.819,0,0.766,3.539,0.72175,0.3
"Nicaragua",93,2005,0.621,0.402,0.456,1.427,1.819,0,0.766,3.626,0.72175,0.3
"Nicaragua",93,2006,0.603,0.357,0.432,-1.635,1.819,0,0.755,3.718,0.72175,0.3
"Nicaragua",93,2007,0.485,0.245,0.432,-1.537,1.819,0,0.736,3.83,0.72175,0.36
"Nicaragua",93,2008,0.471,0.227,0.418,-1.403,1.819,0,0.721,3.909,0.72175,0.36
"Nicaragua",93,2009,0.47,0.22,0.418,-1.403,1.819,0,0.721,3.893,0.72175,0.36
"Nicaragua",93,2010,0.465,0.216,0.418,-1.403,1.819,0,0.692,3.971,0.69100004,0.36
"Nicaragua",93,2011,0.455,0.211,0.418,-1.219,1.819,0,0.69,4.122,0.69100004,0.36
"Nicaragua",93,2012,0.389,0.174,0.418,-1.066,1.819,0,0.69,4.273,0.69100004,0.36
"Nicaragua",93,2013,0.34,0.142,0.418,-1.066,1.819,0,0.715,4.429,NA,0.41
"Nicaragua",93,2014,0.339,0.142,0.418,-1.066,1.819,0,0.715,4.588,NA,0.41
"Nicaragua",93,2015,0.338,0.139,0.418,-1.066,1.819,0,0.709,4.773,NA,0.41
"Nicaragua",93,2016,0.332,0.138,0.401,-1.066,1.819,0,0.718,4.949,NA,0.41
"Nicaragua",93,2017,0.296,0.115,0.401,-1.275,1.819,0,0.619,5.077,NA,0.41
"Nicaragua",93,2018,0.237,0.062,0.402,-1.275,0.704,0,0.266,4.946,NA,0.42
"Nicaragua",93,2019,0.231,0.058,0.402,-1.275,0.704,0,0.246,4.791,NA,0.42
"Nicaragua",93,2020,0.239,0.058,0.402,-1.275,0.149,0,0.241,NA,NA,0.42
"Nicaragua",93,2021,0.233,0.055,0.388,-1.38,0.149,0,0.176,NA,NA,0.38
"Niger",436,1990,0.351,0.219,0,1.258,0.712,0,0.708,1.085,0.8015,0.43
"Niger",436,1991,0.389,0.258,0,1.574,0.712,0,0.736,1.06,0.8015,0.43
"Niger",436,1992,0.337,0.234,0,1.574,0.712,0,0.746,1.023,0.8015,0.43
"Niger",436,1993,0.532,0.4,0,1.574,1.611,0,0.746,0.997,0.8015,0.43
"Niger",436,1994,0.55,0.417,0,1.574,1.611,0,0.746,0.98,0.8015,0.43
"Niger",436,1995,0.545,0.411,0,1.574,1.611,0,0.746,0.963,0.8015,0.43
"Niger",436,1996,0.3,0.198,0,1.574,-0.299,NA,0.73,0.944,0.8015,0.43
"Niger",436,1997,0.391,0.231,0,1.574,0.238,0,0.721,0.936,0.8015,0.43
"Niger",436,1998,0.391,0.231,0,1.574,0.238,0,0.721,0.967,0.8015,0.43
"Niger",436,1999,0.283,0.186,0,1.574,0.723,0,0.712,0.954,0.8015,0.43
"Niger",436,2000,0.546,0.411,0,-1.596,0.156,0,0.801,0.926,0.8015,0.27
"Niger",436,2001,0.549,0.412,0,-1.596,0.156,0,0.801,0.935,0.8015,0.27
"Niger",436,2002,0.549,0.412,0,-1.596,0.156,0,0.801,0.945,0.8015,0.27
"Niger",436,2003,0.549,0.412,0,-1.596,0.156,0,0.801,0.944,0.8015,0.27
"Niger",436,2004,0.552,0.414,0.391,-1.596,0.156,0,0.801,0.924,0.8015,0.27
"Niger",436,2005,0.578,0.434,0.391,-1.596,0.156,0,0.801,0.936,0.8015,0.24
"Niger",436,2006,0.585,0.437,0.391,-1.596,0.156,0,0.801,0.945,0.8015,0.24
"Niger",436,2007,0.585,0.437,0.391,-1.596,0.156,0,0.801,0.947,0.8015,0.24
"Niger",436,2008,0.578,0.429,0.391,-1.596,0.156,0,0.807,0.97,0.8015,0.24
"Niger",436,2009,0.431,0.282,0.391,-1.596,-0.157,NA,0.763,0.969,0.8015,0.24
"Niger",436,2010,0.264,0.183,0.31,-1.596,-0.066,NA,0.836,0.994,0.8015,0.2
"Niger",436,2011,0.549,0.393,0.361,-1.596,0.503,0,0.839,1.002,0.8015,0.2
"Niger",436,2012,0.625,0.482,0.361,-1.596,0.872,0,0.821,1.038,0.8015,0.2
"Niger",436,2013,0.639,0.504,0.427,-1.589,1.046,0,0.841,1.065,NA,0.13
"Niger",436,2014,0.638,0.503,0.427,-1.589,1.046,0,0.836,1.08,NA,0.13
"Niger",436,2015,0.628,0.497,0.427,-1.589,1.046,0,0.835,1.087,NA,0.13
"Niger",436,2016,0.579,0.461,0,-1.589,1.046,0,0.841,1.103,NA,0.13
"Niger",436,2017,0.547,0.428,0,-1.173,1.621,0,0.833,1.135,NA,0.22
"Niger",436,2018,0.535,0.407,0,-1.091,1.999,0,0.806,1.165,NA,0.22
"Niger",436,2019,0.531,0.4,0,-1.291,1.999,0,0.798,1.192,NA,0.2
"Niger",436,2020,0.532,0.401,0.337,-1.291,1.448,0,0.784,NA,NA,0.18
"Niger",436,2021,0.522,0.397,0.337,-1.22,1.448,0,0.803,NA,NA,0.43
"Zambia",551,1990,0.209,0.155,0.394,1.232,1.656,0,0.562,1.591,0.325625,0.83
"Zambia",551,1991,0.231,0.184,0.394,1.534,1.656,0,0.693,1.548,0.325625,0.74
"Zambia",551,1992,0.457,0.351,0.421,-1.588,1.656,0,0.741,1.474,0.325625,0.65
"Zambia",551,1993,0.461,0.363,0.421,-1.384,1.656,0,0.741,1.431,0.325625,0.65
"Zambia",551,1994,0.502,0.388,0.421,-1.384,1.656,0,0.741,1.339,0.325625,0.65
"Zambia",551,1995,0.502,0.388,0.421,-1.384,1.656,0,0.741,1.331,0.325625,0.65
"Zambia",551,1996,0.498,0.387,0.412,-1.384,1.656,0,0.741,1.359,0.49400002,0.65
"Zambia",551,1997,0.49,0.383,0.412,-1.384,1.656,0,0.741,1.382,0.49400002,0.65
"Zambia",551,1998,0.49,0.383,0.412,-1.384,1.656,0,0.741,1.37,0.49400002,0.65
"Zambia",551,1999,0.49,0.383,0.412,-1.384,1.656,0,0.741,1.396,0.49400002,0.65
"Zambia",551,2000,0.5,0.389,0.412,-1.509,1.656,0,0.741,1.446,0.49400002,0.65
"Zambia",551,2001,0.5,0.398,0.412,-1.509,1.656,0,0.754,1.497,0.49400002,0.65
"Zambia",551,2002,0.504,0.416,0.412,-1.509,1.656,0,0.758,1.553,0.49400002,0.74
"Zambia",551,2003,0.504,0.416,0.412,-1.509,1.656,0,0.758,1.629,0.49400002,0.65
"Zambia",551,2004,0.504,0.416,0.412,-1.509,1.656,0,0.758,1.719,0.49400002,0.65
"Zambia",551,2005,0.516,0.435,0.412,-1.261,1.656,0,0.755,1.83,0.49400002,0.72
"Zambia",551,2006,0.52,0.435,0.412,-1.261,1.656,0,0.755,1.99,0.49400002,0.72
"Zambia",551,2007,0.514,0.429,0.412,-1.261,1.656,0,0.755,2.184,0.49400002,0.72
"Zambia",551,2008,0.516,0.428,0.412,-1.261,1.656,0,0.746,2.327,0.49400002,0.72
"Zambia",551,2009,0.542,0.439,0.412,-1.261,1.656,0,0.746,2.494,0.49400002,0.72
"Zambia",551,2010,0.527,0.43,0.407,-0.839,1.656,0,0.751,2.672,0.49400002,0.68
"Zambia",551,2011,0.521,0.43,0.407,-0.839,1.656,0,0.749,2.798,0.49400002,0.68
"Zambia",551,2012,0.527,0.436,0.407,-0.839,1.656,0,0.749,2.877,0.49400002,0.69
"Zambia",551,2013,0.496,0.39,0.45,-0.332,0.98,0,0.707,2.925,NA,0.68
"Zambia",551,2014,0.494,0.391,0.45,-0.332,0.98,0,0.717,2.954,NA,0.68
"Zambia",551,2015,0.457,0.365,0.45,-0.332,0.98,0,0.717,2.936,NA,0.67
"Zambia",551,2016,0.398,0.321,0.415,-0.332,0.98,0,0.635,2.941,NA,0.76
"Zambia",551,2017,0.341,0.266,0.285,-0.332,1.61,0,0.662,2.936,NA,0.73
"Zambia",551,2018,0.35,0.261,0.432,-0.332,0.806,0,0.654,2.926,NA,0.61
"Zambia",551,2019,0.338,0.279,0.428,-0.891,0.287,0,0.646,2.892,NA,0.64
"Zambia",551,2020,0.334,0.269,0.269,-0.488,0.819,0,0.586,NA,NA,0.65
"Zambia",551,2021,0.379,0.296,0.395,-1.435,1.638,0,0.649,NA,NA,0.6
"Zimbabwe",552,1990,0.281,0.218,0.438,-1.294,1.444,0,0.651,3.565,0.20125,0.42
"Zimbabwe",552,1991,0.308,0.23,0.438,-1.294,1.444,0,0.651,3.643,0.20125,0.42
"Zimbabwe",552,1992,0.308,0.23,0.438,-1.294,1.444,0,0.651,3.462,0.20125,0.42
"Zimbabwe",552,1993,0.308,0.23,0.438,-1.294,1.444,0,0.651,3.449,0.20125,0.3
"Zimbabwe",552,1994,0.308,0.23,0.438,-1.294,1.444,0,0.651,3.571,0.21875,0.3
"Zimbabwe",552,1995,0.307,0.229,0.438,-1.294,1.444,0,0.651,3.604,0.21875,0.3
"Zimbabwe",552,1996,0.309,0.23,0.438,-1.294,1.444,0,0.655,3.755,0.21875,0.3
"Zimbabwe",552,1997,0.308,0.232,0.438,-1.294,1.444,0,0.671,3.741,0.21875,0.3
"Zimbabwe",552,1998,0.305,0.23,0.438,-1.294,1.444,0,0.669,3.669,0.21875,0.3
"Zimbabwe",552,1999,0.307,0.232,0.438,-1.294,1.444,0,0.669,3.538,0.463875,0.3
"Zimbabwe",552,2000,0.291,0.194,0.453,-1.294,1.444,0,0.534,3.31,0.463875,0.2
"Zimbabwe",552,2001,0.267,0.162,0.453,-1.294,1.444,0,0.368,3.206,0.463875,0.2
"Zimbabwe",552,2002,0.265,0.164,0.453,-1.294,1.444,0,0.368,2.917,0.463875,0.2
"Zimbabwe",552,2003,0.265,0.155,0.453,-1.294,1.444,0,0.368,2.506,0.463875,0.2
"Zimbabwe",552,2004,0.256,0.152,0.453,-1.294,1.444,0,0.368,2.273,0.463875,0.2
"Zimbabwe",552,2005,0.255,0.152,0.453,-1.294,1.444,1,0.368,2.085,0.463875,0.31
"Zimbabwe",552,2006,0.255,0.151,0.453,-1.294,1.444,1,0.356,1.933,0.463875,0.31
"Zimbabwe",552,2007,0.255,0.151,0.453,-1.294,1.444,1,0.356,1.84,0.463875,0.31
"Zimbabwe",552,2008,0.25,0.147,0.453,-0.648,1.444,1,0.344,1.705,0.463875,0.31
"Zimbabwe",552,2009,0.25,0.175,0.453,-1.273,1.444,1,0.403,1.923,0.463875,0.31
"Zimbabwe",552,2010,0.266,0.198,0.453,-1.319,1.807,1,0.514,2.146,0.463875,0.31
"Zimbabwe",552,2011,0.267,0.199,0.453,-1.319,1.807,1,0.514,2.343,0.463875,0.31
"Zimbabwe",552,2012,0.267,0.2,0.453,-1.319,1.807,1,0.514,2.569,0.463875,0.31
"Zimbabwe",552,2013,0.291,0.205,0.566,-1.189,1.807,1,0.541,2.686,NA,0.41
"Zimbabwe",552,2014,0.299,0.211,0.566,-0.558,1.807,1,0.489,2.71,NA,0.37
"Zimbabwe",552,2015,0.299,0.211,0.566,-0.335,1.807,1,0.487,2.761,NA,0.37
"Zimbabwe",552,2016,0.292,0.2,0.566,-0.335,1.326,1,0.43,2.819,NA,0.33
"Zimbabwe",552,2017,0.298,0.228,0.588,-0.595,1.704,1,0.488,3.03,NA,0.26
"Zimbabwe",552,2018,0.306,0.212,0.594,-0.323,1.207,1,0.447,3.106,NA,0.31
"Zimbabwe",552,2019,0.288,0.195,0.589,-0.323,1.207,1,0.403,3.111,NA,0.21
"Zimbabwe",552,2020,0.285,0.194,0.528,-0.323,1.711,1,0.467,NA,NA,0.27
"Zimbabwe",552,2021,0.281,0.189,0.636,-0.323,1.711,1,0.392,NA,NA,0.27
"Guinea",438,1990,0.117,0.046,0,-1.041,0.073,NA,0.287,1.826,NA,0.54
"Guinea",438,1991,0.145,0.073,0,-1.041,0.073,0,0.353,1.819,NA,0.64
"Guinea",438,1992,0.165,0.077,0,-1.041,0.073,0,0.357,1.805,NA,0.64
"Guinea",438,1993,0.165,0.078,0,-0.787,0.073,0,0.363,1.837,NA,0.64
"Guinea",438,1994,0.258,0.098,0,-1.057,0.073,0,0.351,1.856,0.3899375,0.64
"Guinea",438,1995,0.259,0.101,0,-0.795,1.168,0,0.345,1.886,0.3899375,0.76
"Guinea",438,1996,0.262,0.104,0,-1.033,1.168,0,0.342,1.929,0.3899375,0.76
"Guinea",438,1997,0.262,0.102,0,-1.033,1.168,0,0.316,1.941,0.3899375,0.88
"Guinea",438,1998,0.261,0.104,0,-0.779,1.168,0,0.338,1.939,0.3899375,0.88
"Guinea",438,1999,0.264,0.105,0,-1.046,1.168,0,0.338,1.93,0.3899375,0.88
"Guinea",438,2000,0.269,0.103,0,-1.046,1.168,0,0.329,1.913,0.3899375,0.88
"Guinea",438,2001,0.273,0.104,0,-1.046,1.168,0,0.329,1.903,0.3899375,0.88
"Guinea",438,2002,0.272,0.104,0,-0.792,1.168,0,0.329,1.894,0.3899375,0.88
"Guinea",438,2003,0.277,0.111,0,-0.792,1.168,0,0.332,1.861,0.3899375,0.88
"Guinea",438,2004,0.271,0.11,0,-1.364,1.168,0,0.332,1.829,0.3899375,0.88
"Guinea",438,2005,0.271,0.109,0.376,-1.364,1.168,0,0.327,1.822,0.3899375,0.72
"Guinea",438,2006,0.269,0.113,0.376,-1.364,1.168,0,0.327,1.819,0.3899375,0.72
"Guinea",438,2007,0.269,0.119,0.376,-1.364,1.168,0,0.333,1.856,0.3899375,0.72
"Guinea",438,2008,0.267,0.108,0.376,-1.364,1.168,NA,0.276,1.876,0.3899375,0.72
"Guinea",438,2009,0.171,0.055,0.376,1.545,1.168,NA,0.258,1.85,0.8665,0.72
"Guinea",438,2010,0.229,0.089,0.376,-1.657,1.168,NA,0.455,1.897,0.8665,0.53
"Guinea",438,2011,0.322,0.116,0.376,-1.657,1.168,NA,0.473,1.953,0.8665,0.53
"Guinea",438,2012,0.321,0.116,0.376,-1.657,1.168,NA,0.473,2.006,0.8665,0.53
"Guinea",438,2013,0.318,0.114,0.402,-1.657,1.168,NA,0.436,2.038,NA,0.43
"Guinea",438,2014,0.38,0.171,0.402,-1.657,1.168,0,0.436,2.065,NA,0.43
"Guinea",438,2015,0.378,0.171,0.402,-1.657,1.168,0,0.436,2.112,NA,0.48
"Guinea",438,2016,0.378,0.174,0.402,-1.657,1.168,0,0.462,2.218,NA,0.48
"Guinea",438,2017,0.373,0.169,0.37,-1.657,0.76,0,0.437,2.433,NA,0.54
"Guinea",438,2018,0.372,0.166,0.375,-1.657,0.76,0,0.447,2.537,NA,0.54
"Guinea",438,2019,0.362,0.149,0.375,-1.657,1.087,0,0.373,2.653,NA,0.43
"Guinea",438,2020,0.32,0.125,0.375,-1.657,1.087,0,0.272,NA,NA,0.27
"Guinea",438,2021,0.279,0.111,0.375,-1.657,1.087,0,0.256,NA,NA,0.32
"Ivory Coast",437,1990,0.242,0.17,0.464,-0.528,1.149,0,0.644,2.624,0.8015,0.5
"Ivory Coast",437,1991,0.313,0.199,0.451,-0.528,1.149,0,0.658,2.56,0.8015,0.5
"Ivory Coast",437,1992,0.313,0.199,0.451,-0.528,1.149,0,0.652,2.506,0.8015,0.5
"Ivory Coast",437,1993,0.331,0.212,0.451,-0.528,1.149,0,0.649,2.439,0.8015,0.5
"Ivory Coast",437,1994,0.263,0.192,0.451,-0.528,1.149,0,0.638,2.43,0.8015,0.41
"Ivory Coast",437,1995,0.287,0.201,0.451,-0.528,1.149,0,0.638,2.495,0.8015,0.41
"Ivory Coast",437,1996,0.398,0.255,0.451,-0.528,1.149,0,0.675,2.577,0.8015,0.41
"Ivory Coast",437,1997,0.4,0.255,0.451,-0.528,1.149,0,0.676,2.602,0.8015,0.41
"Ivory Coast",437,1998,0.395,0.257,0.451,-0.528,1.149,0,0.706,2.632,0.8015,0.41
"Ivory Coast",437,1999,0.375,0.272,0.409,-0.528,1.149,NA,0.697,2.613,0.8015,0.41
"Ivory Coast",437,2000,0.262,0.171,0.48,-0.766,1.149,NA,0.696,2.508,0.8015,0.43
"Ivory Coast",437,2001,0.444,0.27,0.434,-0.766,1.149,0,0.697,2.456,0.8015,0.43
"Ivory Coast",437,2002,0.441,0.307,0.709,-0.766,1.149,0,0.698,2.398,0.8015,0.34
"Ivory Coast",437,2003,0.438,0.305,0.709,-1.25,1.149,0,0.707,2.339,0.8015,0.34
"Ivory Coast",437,2004,0.443,0.307,0.709,-1.25,1.149,0,0.699,2.291,0.8015,0.34
"Ivory Coast",437,2005,0.428,0.303,0.767,-1.25,1.149,0,0.717,2.254,0.8015,0.51
"Ivory Coast",437,2006,0.429,0.304,0.739,-1.25,1.149,0,0.721,2.257,0.8015,0.51
"Ivory Coast",437,2007,0.431,0.303,0.739,-1.25,1.149,0,0.719,2.268,0.8015,0.51
"Ivory Coast",437,2008,0.432,0.304,0.739,-1.25,1.149,0,0.713,2.294,0.8015,0.51
"Ivory Coast",437,2009,0.43,0.302,0.739,-1.25,1.149,0,0.711,2.348,0.8015,0.51
"Ivory Coast",437,2010,0.433,0.302,0.739,-1.32,1.149,0,0.692,2.418,0.8015,0.51
"Ivory Coast",437,2011,0.444,0.316,0.809,-1.562,1.149,0,0.7,2.434,0.8015,0.51
"Ivory Coast",437,2012,0.467,0.338,0.794,-1.598,1.149,0,0.752,2.593,0.8015,0.51
